GAME_ID,Date,team,team_opp,team_proj_total,team_opp_proj_total,home_spread,away_spread,team_total_odds,team_opp_total_odds,game_proj_total,HomeML_american,AwayML_american,HomeML_decimal,AwayML_decimal,oddsmakers_margin,year,month,day
21900138.0,2019-11-10,POR,ATL,117.5,108.5,-9.0,9.0,1.91,2.0,226.0,-425.0,325.0,1.235294118,4.25,-1.0,2019.0,11.0,10.0
21900137.0,2019-11-10,PHX,BKN,117.5,114.5,-3.0,3.0,1.89,1.97,231.5,-150.0,130.0,1.666666667,2.3,-1.533333333,2019.0,11.0,10.0
21900136.0,2019-11-10,NYK,CLE,107.5,105.5,-2.0,2.0,1.89,1.96,213.0,-130.0,110.0,1.769230769,2.1,-1.615384615,2019.0,11.0,10.0
21900135.0,2019-11-10,OKC,MIL,105.5,114.5,9.0,-9.0,1.82,1.81,219.5,325.0,-425.0,4.25,1.235294118,-4.014705882,2019.0,11.0,10.0
21900134.0,2019-11-10,PHI,CHA,114.0,100.0,-14.0,14.0,1.92,2.02,213.5,-1200.0,750.0,1.083333333,8.5,-0.708333333,2019.0,11.0,10.0
21900133.0,2019-11-10,ORL,IND,103.5,99.0,-4.5,4.5,1.9,1.98,202.5,-200.0,170.0,1.5,2.7,-1.35,2019.0,11.0,10.0
21900132.0,2019-11-10,MIN,DEN,107.5,111.5,4.0,-4.0,1.92,1.86,219.0,150.0,-180.0,2.5,1.555555556,-2.333333333,2019.0,11.0,10.0
21900131.0,2019-11-09,OKC,GSW,114.5,102.0,-12.5,12.5,1.91,2.01,216.0,-900.0,600.0,1.111111111,7.0,-0.777777778,2019.0,11.0,9.0
21900130.0,2019-11-09,MEM,DAL,108.5,114.0,5.5,-5.5,1.9,1.85,222.0,190.0,-240.0,2.9,1.416666667,-2.691666667,2019.0,11.0,9.0
21900129.0,2019-11-09,CHI,HOU,114.0,120.5,6.5,-6.5,1.88,1.84,234.0,225.0,-275.0,3.25,1.363636364,-3.068181818,2019.0,11.0,9.0
21900128.0,2019-11-09,CHA,NOP,115.5,117.0,1.5,-1.5,1.95,1.88,232.0,105.0,-125.0,2.05,1.8,-1.89,2019.0,11.0,9.0
21900127.0,2019-11-09,SAS,BOS,110.0,108.5,-1.5,1.5,1.89,1.96,218.5,-125.0,105.0,1.8,2.05,-1.64,2019.0,11.0,9.0
21900126.0,2019-11-08,LAL,MIA,113.5,105.0,-8.5,8.5,1.91,2.0,218.0,-425.0,325.0,1.235294118,4.25,-1.0,2019.0,11.0,8.0
21900125.0,2019-11-08,POR,BKN,121.5,118.0,-3.5,3.5,1.89,1.97,239.5,-170.0,145.0,1.588235294,2.45,-1.441176471,2019.0,11.0,8.0
21900124.0,2019-11-08,UTA,MIL,108.0,110.0,2.0,-2.0,1.94,1.88,217.5,115.0,-135.0,2.15,1.740740741,-2.001851852,2019.0,11.0,8.0
21900123.0,2019-11-08,DEN,PHI,108.5,103.5,-5.0,5.0,1.9,1.98,211.5,-220.0,180.0,1.454545455,2.8,-1.272727273,2019.0,11.0,8.0
21900122.0,2019-11-08,DAL,NYK,113.5,102.5,-11.0,11.0,1.91,2.01,215.5,-700.0,500.0,1.142857143,6.0,-0.857142857,2019.0,11.0,8.0
21900121.0,2019-11-08,NOP,TOR,115.0,117.5,2.5,-2.5,1.94,1.88,232.5,115.0,-135.0,2.15,1.740740741,-2.001851852,2019.0,11.0,8.0
21900120.0,2019-11-08,MIN,GSW,120.0,108.5,-11.5,11.5,1.91,2.01,228.5,-750.0,525.0,1.133333333,6.25,-0.833333333,2019.0,11.0,8.0
21900119.0,2019-11-08,ATL,SAC,111.5,114.5,3.0,-3.0,1.93,1.87,225.5,130.0,-150.0,2.3,1.666666667,-2.166666667,2019.0,11.0,8.0
21900118.0,2019-11-08,WAS,CLE,119.0,114.5,-4.5,4.5,1.9,1.98,233.0,-190.0,160.0,1.526315789,2.6,-1.368421053,2019.0,11.0,8.0
21900117.0,2019-11-08,ORL,MEM,108.0,100.5,-7.5,7.5,1.9,1.99,208.5,-330.0,260.0,1.303030303,3.6,-1.090909091,2019.0,11.0,8.0
21900116.0,2019-11-08,IND,DET,108.0,102.0,-6.0,6.0,1.9,1.99,210.0,-260.0,210.0,1.384615385,3.1,-1.192307692,2019.0,11.0,8.0
21900115.0,2019-11-07,LAC,POR,118.5,113.0,-5.5,5.5,1.9,1.99,231.0,-240.0,190.0,1.416666667,2.9,-1.208333333,2019.0,11.0,7.0
21900114.0,2019-11-07,PHX,MIA,111.0,109.0,-2.0,2.0,1.89,1.96,220.0,-130.0,110.0,1.769230769,2.1,-1.615384615,2019.0,11.0,7.0
21900113.0,2019-11-07,SAS,OKC,108.5,103.5,-5.0,5.0,1.9,1.98,211.5,-200.0,170.0,1.5,2.7,-1.35,2019.0,11.0,7.0
21900112.0,2019-11-07,CHA,BOS,104.0,111.0,7.0,-7.0,1.86,1.83,214.5,250.0,-310.0,3.5,1.322580645,-3.306451613,2019.0,11.0,7.0
21900111.0,2019-11-06,LAC,MIL,111.0,117.5,6.5,-6.5,1.88,1.84,228.5,220.0,-270.0,3.2,1.37037037,-3.014814815,2019.0,11.0,6.0
21900110.0,2019-11-06,UTA,PHI,106.0,103.0,-3.0,3.0,1.89,1.97,209.0,-150.0,130.0,1.666666667,2.3,-1.533333333,2019.0,11.0,6.0
21900109.0,2019-11-06,DAL,ORL,107.5,100.5,-7.0,7.0,1.9,1.99,207.5,-310.0,250.0,1.322580645,3.5,-1.129032258,2019.0,11.0,6.0
21900108.0,2019-11-06,MEM,MIN,110.5,114.0,3.5,-3.5,1.92,1.87,224.5,145.0,-170.0,2.45,1.588235294,-2.302941176,2019.0,11.0,6.0
21900107.0,2019-11-06,HOU,GSW,122.5,106.5,-16.0,16.0,1.92,2.03,229.0,-2500.0,1100.0,1.04,12.0,-0.48,2019.0,11.0,6.0
21900106.0,2019-11-06,TOR,SAC,113.5,105.5,-8.0,8.0,1.91,2.0,219.0,-350.0,275.0,1.285714286,3.75,-1.071428571,2019.0,11.0,6.0
21900105.0,2019-11-06,ATL,CHI,111.0,111.0,0.0,0.0,1.96,1.96,221.5,-110.0,-110.0,1.909090909,1.909090909,-1.73553719,2019.0,11.0,6.0
21900104.0,2019-11-06,IND,WAS,115.0,112.0,-3.0,3.0,1.89,1.97,227.0,-150.0,130.0,1.666666667,2.3,-1.533333333,2019.0,11.0,6.0
21900103.0,2019-11-06,DET,NYK,105.0,101.5,-3.5,3.5,1.89,1.97,206.0,-165.0,142.0,1.606060606,2.42,-1.466666667,2019.0,11.0,6.0
21900102.0,2019-11-05,DEN,MIA,108.0,103.0,-5.0,5.0,1.9,1.98,211.0,-220.0,180.0,1.454545455,2.8,-1.272727273,2019.0,11.0,5.0
21900101.0,2019-11-05,OKC,ORL,102.0,99.5,-2.5,2.5,1.89,1.97,201.0,-145.0,125.0,1.689655172,2.25,-1.551724138,2019.0,11.0,5.0
21900100.0,2019-11-05,CHI,LAL,104.5,111.5,7.0,-7.0,1.86,1.83,215.5,250.0,-310.0,3.5,1.322580645,-3.306451613,2019.0,11.0,5.0
21900099.0,2019-11-05,ATL,SAS,108.5,114.0,5.5,-5.5,1.9,1.85,222.5,190.0,-240.0,2.9,1.416666667,-2.691666667,2019.0,11.0,5.0
21900098.0,2019-11-05,CLE,BOS,105.0,111.0,6.0,-6.0,1.89,1.85,215.5,210.0,-260.0,3.1,1.384615385,-2.907692308,2019.0,11.0,5.0
21900097.0,2019-11-05,CHA,IND,105.0,107.5,2.5,-2.5,1.94,1.88,212.5,115.0,-135.0,2.15,1.740740741,-2.001851852,2019.0,11.0,5.0
21900096.0,2019-11-04,GSW,POR,104.0,116.0,12.0,-12.0,1.8,1.8,220.0,600.0,-900.0,7.0,1.111111111,-6.666666667,2019.0,11.0,4.0
21900095.0,2019-11-04,PHX,PHI,112.0,112.0,0.0,0.0,1.96,1.96,224.0,-110.0,-110.0,1.909090909,1.909090909,-1.73553719,2019.0,11.0,4.0
21900094.0,2019-11-04,MIN,MIL,111.0,118.5,7.5,-7.5,1.86,1.83,229.5,260.0,-330.0,3.6,1.303030303,-3.387878788,2019.0,11.0,4.0
21900093.0,2019-11-04,MEM,HOU,112.5,118.0,5.5,-5.5,1.9,1.85,230.0,190.0,-240.0,2.9,1.416666667,-2.691666667,2019.0,11.0,4.0
21900092.0,2019-11-04,BKN,NOP,121.0,117.5,-3.5,3.5,1.89,1.97,238.5,-170.0,145.0,1.588235294,2.45,-1.441176471,2019.0,11.0,4.0
21900091.0,2019-11-04,WAS,DET,115.0,111.0,-4.0,4.0,1.9,1.98,225.5,-180.0,150.0,1.555555556,2.5,-1.388888889,2019.0,11.0,4.0
21900090.0,2019-11-03,LAC,UTA,109.5,105.0,-4.5,4.5,1.9,1.98,214.0,-200.0,170.0,1.5,2.7,-1.35,2019.0,11.0,3.0
21900089.0,2019-11-03,CLE,DAL,106.5,112.0,5.5,-5.5,1.9,1.86,218.5,180.0,-220.0,2.8,1.454545455,-2.618181818,2019.0,11.0,3.0
21900088.0,2019-11-03,SAS,LAL,108.5,109.5,1.0,-1.0,1.95,1.88,217.5,100.0,-120.0,2.0,1.833333333,-1.833333333,2019.0,11.0,3.0
21900087.0,2019-11-03,NYK,SAC,106.5,107.5,1.0,-1.0,1.95,1.88,213.5,-105.0,-115.0,1.952380952,1.869565217,-1.780538302,2019.0,11.0,3.0
21900086.0,2019-11-03,MIA,HOU,115.5,118.5,3.0,-3.0,1.93,1.87,233.5,135.0,-155.0,2.35,1.64516129,-2.220967742,2019.0,11.0,3.0
21900085.0,2019-11-03,IND,CHI,109.5,107.5,-2.0,2.0,1.89,1.96,217.0,-130.0,110.0,1.769230769,2.1,-1.615384615,2019.0,11.0,3.0
21900084.0,2019-11-02,POR,PHI,112.5,111.5,-1.0,1.0,1.89,1.96,223.5,-115.0,-105.0,1.869565217,1.952380952,-1.697722567,2019.0,11.0,2.0
21900083.0,2019-11-02,GSW,CHA,107.5,113.5,6.0,-6.0,1.89,1.85,221.0,205.0,-255.0,3.05,1.392156863,-2.853921569,2019.0,11.0,2.0
21900082.0,2019-11-02,MIL,TOR,116.5,110.5,-6.0,6.0,1.9,1.99,226.5,-260.0,210.0,1.384615385,3.1,-1.192307692,2019.0,11.0,2.0
21900081.0,2019-11-02,MEM,PHX,109.5,112.5,3.0,-3.0,1.93,1.87,221.5,130.0,-150.0,2.3,1.666666667,-2.166666667,2019.0,11.0,2.0
21900080.0,2019-11-02,WAS,MIN,116.5,113.5,-3.0,3.0,1.89,1.97,229.5,-150.0,130.0,1.666666667,2.3,-1.533333333,2019.0,11.0,2.0
21900079.0,2019-11-02,ORL,DEN,98.0,102.0,4.0,-4.0,1.92,1.86,199.5,150.0,-180.0,2.5,1.555555556,-2.333333333,2019.0,11.0,2.0
21900078.0,2019-11-02,DET,BKN,109.5,113.5,4.0,-4.0,1.92,1.86,222.5,150.0,-180.0,2.5,1.555555556,-2.333333333,2019.0,11.0,2.0
21900077.0,2019-11-02,OKC,NOP,115.0,113.0,-2.0,2.0,1.89,1.96,228.0,-130.0,110.0,1.769230769,2.1,-1.615384615,2019.0,11.0,2.0
21900076.0,2019-11-01,GSW,SAS,108.0,115.0,7.0,-7.0,1.87,1.84,223.0,240.0,-300.0,3.4,1.333333333,-3.2,2019.0,11.0,1.0
21900075.0,2019-11-01,SAC,UTA,104.5,109.5,5.0,-5.0,1.91,1.86,214.0,175.0,-210.0,2.75,1.476190476,-2.583333333,2019.0,11.0,1.0
21900074.0,2019-11-01,DAL,LAL,108.0,109.5,1.5,-1.5,1.95,1.88,217.0,105.0,-125.0,2.05,1.8,-1.89,2019.0,11.0,1.0
21900073.0,2019-11-01,CHI,DET,110.0,106.5,-3.5,3.5,1.89,1.97,216.0,-165.0,142.0,1.606060606,2.42,-1.466666667,2019.0,11.0,1.0
21900072.0,2019-11-01,BOS,NYK,111.5,101.0,-10.5,10.5,1.91,2.01,212.0,-700.0,500.0,1.142857143,6.0,-0.857142857,2019.0,11.0,1.0
21900071.0,2019-11-01,ORL,MIL,105.5,110.0,4.5,-4.5,1.91,1.86,215.0,160.0,-190.0,2.6,1.526315789,-2.442105263,2019.0,11.0,1.0
21900070.0,2019-11-01,IND,CLE,111.5,104.0,-7.5,7.5,1.9,1.99,215.0,-330.0,260.0,1.303030303,3.6,-1.090909091,2019.0,11.0,1.0
21900069.0,2019-11-01,BKN,HOU,120.0,124.5,4.5,-4.5,1.91,1.86,244.0,160.0,-190.0,2.6,1.526315789,-2.442105263,2019.0,11.0,1.0
21900068.0,2019-10-31,LAC,SAS,117.0,112.0,-5.0,5.0,1.9,1.98,229.0,-200.0,170.0,1.5,2.7,-1.35,2019.0,10.0,31.0
21900067.0,2019-10-31,NOP,DEN,110.0,114.0,4.0,-4.0,1.92,1.86,223.5,150.0,-180.0,2.5,1.555555556,-2.333333333,2019.0,10.0,31.0
21900066.0,2019-10-31,ATL,MIA,104.5,111.0,6.5,-6.5,1.88,1.84,215.5,220.0,-270.0,3.2,1.37037037,-3.014814815,2019.0,10.0,31.0
21900065.0,2019-10-30,GSW,PHX,118.0,112.5,-5.5,5.5,1.9,1.99,230.5,-230.0,185.0,1.434782609,2.85,-1.239130435,2019.0,10.0,30.0
21900064.0,2019-10-30,SAC,CHA,115.5,108.0,-7.5,7.5,1.91,2.0,223.5,-350.0,275.0,1.285714286,3.75,-1.071428571,2019.0,10.0,30.0
21900063.0,2019-10-30,UTA,LAC,112.0,105.0,-7.0,7.0,1.9,1.99,216.5,-280.0,230.0,1.357142857,3.3,-1.178571429,2019.0,10.0,30.0
21900062.0,2019-10-30,OKC,POR,110.0,111.5,1.5,-1.5,1.95,1.88,221.5,100.0,-120.0,2.0,1.833333333,-1.833333333,2019.0,10.0,30.0
21900061.0,2019-10-30,WAS,HOU,113.0,121.0,8.0,-8.0,1.85,1.83,234.0,275.0,-350.0,3.75,1.285714286,-3.535714286,2019.0,10.0,30.0
21900060.0,2019-10-30,TOR,DET,112.0,102.5,-9.5,9.5,1.91,2.0,214.0,-500.0,375.0,1.2,4.75,-0.95,2019.0,10.0,30.0
21900059.0,2019-10-30,BKN,IND,112.0,109.0,-3.0,3.0,1.89,1.97,220.5,-150.0,130.0,1.666666667,2.3,-1.533333333,2019.0,10.0,30.0
21900058.0,2019-10-30,BOS,MIL,110.5,114.0,3.5,-3.5,1.92,1.87,224.0,142.0,-165.0,2.42,1.606060606,-2.280606061,2019.0,10.0,30.0
21900057.0,2019-10-30,PHI,MIN,115.0,108.0,-7.0,7.0,1.9,1.99,222.5,-310.0,250.0,1.322580645,3.5,-1.129032258,2019.0,10.0,30.0
21900056.0,2019-10-30,ORL,NYK,109.5,100.0,-9.5,9.5,1.91,2.0,209.5,-500.0,375.0,1.2,4.75,-0.95,2019.0,10.0,30.0
21900055.0,2019-10-30,CLE,CHI,107.5,109.5,2.0,-2.0,1.94,1.88,216.5,110.0,-130.0,2.1,1.769230769,-1.946153846,2019.0,10.0,30.0
21900054.0,2019-10-29,LAL,MEM,113.5,102.0,-11.5,11.5,1.91,2.01,215.0,-850.0,575.0,1.117647059,6.75,-0.794117647,2019.0,10.0,29.0
21900053.0,2019-10-29,DEN,DAL,109.0,103.5,-5.5,5.5,1.9,1.99,212.5,-230.0,185.0,1.434782609,2.85,-1.239130435,2019.0,10.0,29.0
21900052.0,2019-10-29,MIA,ATL,116.0,107.5,-8.5,8.5,1.91,2.0,223.0,-400.0,300.0,1.25,4.0,-1.0,2019.0,10.0,29.0
21900051.0,2019-10-28,LAC,CHA,122.0,106.5,-15.5,15.5,1.93,2.03,228.0,-3000.0,1200.0,1.033333333,13.0,-0.433333333,2019.0,10.0,28.0
21900050.0,2019-10-28,SAC,DEN,106.5,112.0,5.5,-5.5,1.9,1.86,218.0,180.0,-220.0,2.8,1.454545455,-2.618181818,2019.0,10.0,28.0
21900049.0,2019-10-28,PHX,UTA,104.5,109.5,5.0,-5.0,1.91,1.86,213.5,160.0,-190.0,2.6,1.526315789,-2.442105263,2019.0,10.0,28.0
21900048.0,2019-10-28,SAS,POR,114.5,108.5,-6.0,6.0,1.9,1.99,223.0,-250.0,200.0,1.4,3.0,-1.2,2019.0,10.0,28.0
21900047.0,2019-10-28,NOP,GSW,119.0,116.5,-2.5,2.5,1.89,1.97,235.5,-140.0,120.0,1.714285714,2.2,-1.571428571,2019.0,10.0,28.0
21900046.0,2019-10-28,MIL,CLE,120.0,104.5,-15.5,15.5,1.93,2.03,224.5,-3000.0,1200.0,1.033333333,13.0,-0.433333333,2019.0,10.0,28.0
21900045.0,2019-10-28,HOU,OKC,119.0,109.0,-10.0,10.0,1.91,2.01,228.0,-600.0,425.0,1.166666667,5.25,-0.875,2019.0,10.0,28.0
21900044.0,2019-10-28,TOR,ORL,107.0,102.0,-5.0,5.0,1.9,1.98,209.0,-210.0,175.0,1.476190476,2.75,-1.30952381,2019.0,10.0,28.0
21900043.0,2019-10-28,ATL,PHI,107.5,114.0,6.5,-6.5,1.87,1.84,221.0,230.0,-280.0,3.3,1.357142857,-3.121428571,2019.0,10.0,28.0
21900042.0,2019-10-28,NYK,CHI,111.0,113.0,2.0,-2.0,1.94,1.88,224.0,115.0,-135.0,2.15,1.740740741,-2.001851852,2019.0,10.0,28.0
21900041.0,2019-10-28,DET,IND,105.5,107.5,2.0,-2.0,1.94,1.88,213.0,110.0,-130.0,2.1,1.769230769,-1.946153846,2019.0,10.0,28.0
21900040.0,2019-10-27,LAL,CHA,115.0,102.0,-13.0,13.0,1.92,2.02,216.5,-1400.0,800.0,1.071428571,9.0,-0.642857143,2019.0,10.0,27.0
21900039.0,2019-10-27,MIN,MIA,115.5,108.5,-7.0,7.0,1.9,1.99,224.0,-300.0,240.0,1.333333333,3.4,-1.133333333,2019.0,10.0,27.0
21900038.0,2019-10-27,DAL,POR,111.0,108.5,-2.5,2.5,1.89,1.97,219.0,-145.0,125.0,1.689655172,2.25,-1.551724138,2019.0,10.0,27.0
21900037.0,2019-10-27,MEM,BKN,110.0,114.0,4.0,-4.0,1.92,1.86,224.0,150.0,-180.0,2.5,1.555555556,-2.333333333,2019.0,10.0,27.0
21900036.0,2019-10-27,OKC,GSW,112.5,111.5,-1.0,1.0,1.89,1.96,224.0,-120.0,100.0,1.833333333,2.0,-1.666666667,2019.0,10.0,27.0
21900035.0,2019-10-26,PHX,LAC,108.0,118.0,10.0,-10.0,1.8,1.8,225.5,400.0,-550.0,5.0,1.181818182,-4.727272727,2019.0,10.0,26.0
21900034.0,2019-10-26,UTA,SAC,115.5,106.5,-9.0,9.0,1.91,2.0,221.5,-450.0,350.0,1.222222222,4.5,-1.0,2019.0,10.0,26.0
21900033.0,2019-10-26,SAS,WAS,115.5,104.0,-11.5,11.5,1.92,2.02,219.5,-1000.0,650.0,1.1,7.5,-0.75,2019.0,10.0,26.0
21900032.0,2019-10-26,HOU,NOP,125.5,113.5,-12.0,12.0,1.92,2.02,238.5,-1000.0,650.0,1.1,7.5,-0.75,2019.0,10.0,26.0
21900031.0,2019-10-26,CHI,TOR,108.5,111.5,3.0,-3.0,1.93,1.87,219.5,135.0,-155.0,2.35,1.64516129,-2.220967742,2019.0,10.0,26.0
21900030.0,2019-10-26,CLE,IND,104.5,109.0,4.5,-4.5,1.91,1.86,213.0,160.0,-190.0,2.6,1.526315789,-2.442105263,2019.0,10.0,26.0
21900029.0,2019-10-26,NYK,BOS,106.5,112.0,5.5,-5.5,1.9,1.85,218.5,190.0,-240.0,2.9,1.416666667,-2.691666667,2019.0,10.0,26.0
21900028.0,2019-10-26,ATL,ORL,107.0,109.5,2.5,-2.5,1.94,1.88,216.5,115.0,-135.0,2.15,1.740740741,-2.001851852,2019.0,10.0,26.0
21900027.0,2019-10-26,DET,PHI,104.5,109.0,4.5,-4.5,1.91,1.86,213.0,160.0,-190.0,2.6,1.526315789,-2.442105263,2019.0,10.0,26.0
21900026.0,2019-10-26,MIL,MIA,117.5,106.0,-11.5,11.5,1.91,2.01,223.0,-800.0,550.0,1.125,6.5,-0.8125,2019.0,10.0,26.0
21900025.0,2019-10-25,LAL,UTA,109.5,106.0,-3.5,3.5,1.89,1.97,215.5,-160.0,140.0,1.625,2.4,-1.5,2019.0,10.0,25.0
21900024.0,2019-10-25,SAC,POR,113.5,114.5,1.0,-1.0,1.95,1.88,227.5,100.0,-120.0,2.0,1.833333333,-1.833333333,2019.0,10.0,25.0
21900023.0,2019-10-25,DEN,PHX,116.0,104.0,-12.0,12.0,1.92,2.02,219.5,-1000.0,650.0,1.1,7.5,-0.75,2019.0,10.0,25.0
21900022.0,2019-10-25,OKC,WAS,113.5,105.0,-8.5,8.5,1.91,2.0,218.0,-400.0,300.0,1.25,4.0,-1.0,2019.0,10.0,25.0
21900021.0,2019-10-25,NOP,DAL,114.5,112.5,-2.0,2.0,1.89,1.96,227.0,-130.0,110.0,1.769230769,2.1,-1.615384615,2019.0,10.0,25.0
21900020.0,2019-10-25,MEM,CHI,111.0,113.0,2.0,-2.0,1.95,1.88,224.0,105.0,-125.0,2.05,1.8,-1.89,2019.0,10.0,25.0
21900019.0,2019-10-25,BKN,NYK,118.0,110.0,-8.0,8.0,1.91,2.0,228.0,-360.0,280.0,1.277777778,3.8,-1.055555556,2019.0,10.0,25.0
21900018.0,2019-10-25,CHA,MIN,110.0,115.0,5.0,-5.0,1.9,1.86,225.0,180.0,-220.0,2.8,1.454545455,-2.618181818,2019.0,10.0,25.0
21900017.0,2019-10-25,BOS,TOR,108.0,105.5,-2.5,2.5,1.89,1.97,213.0,-140.0,120.0,1.714285714,2.2,-1.571428571,2019.0,10.0,25.0
21900016.0,2019-10-24,GSW,LAC,115.0,115.0,0.0,0.0,1.96,1.96,229.5,-110.0,-110.0,1.909090909,1.909090909,-1.73553719,2019.0,10.0,24.0
21900015.0,2019-10-24,HOU,MIL,116.5,115.0,-1.5,1.5,1.89,1.96,231.0,-120.0,100.0,1.833333333,2.0,-1.666666667,2019.0,10.0,24.0
21900014.0,2019-10-24,DET,ATL,111.5,110.0,-1.5,1.5,1.89,1.96,221.5,-125.0,105.0,1.8,2.05,-1.64,2019.0,10.0,24.0
21900013.0,2019-10-23,POR,DEN,108.0,109.5,1.5,-1.5,1.95,1.88,217.5,100.0,-120.0,2.0,1.833333333,-1.833333333,2019.0,10.0,23.0
21900012.0,2019-10-23,PHX,SAC,116.0,117.0,1.0,-1.0,1.95,1.88,232.5,-105.0,-115.0,1.952380952,1.869565217,-1.780538302,2019.0,10.0,23.0
21900011.0,2019-10-23,UTA,OKC,115.5,106.5,-9.0,9.0,1.91,2.0,221.5,-500.0,375.0,1.2,4.75,-0.95,2019.0,10.0,23.0
21900010.0,2019-10-23,SAS,NYK,113.0,102.0,-11.0,11.0,1.91,2.01,214.5,-750.0,525.0,1.133333333,6.25,-0.833333333,2019.0,10.0,23.0
21900009.0,2019-10-23,DAL,WAS,114.5,105.5,-9.0,9.0,1.91,2.0,220.0,-450.0,350.0,1.222222222,4.5,-1.0,2019.0,10.0,23.0
21900008.0,2019-10-23,PHI,BOS,110.0,104.5,-5.5,5.5,1.9,1.99,214.5,-240.0,190.0,1.416666667,2.9,-1.208333333,2019.0,10.0,23.0
21900007.0,2019-10-23,MIA,MEM,110.0,103.5,-6.5,6.5,1.9,1.99,213.0,-300.0,240.0,1.333333333,3.4,-1.133333333,2019.0,10.0,23.0
21900006.0,2019-10-23,BKN,MIN,116.5,113.0,-3.5,3.5,1.89,1.97,229.0,-165.0,142.0,1.606060606,2.42,-1.466666667,2019.0,10.0,23.0
21900005.0,2019-10-23,ORL,CLE,110.5,101.0,-9.5,9.5,1.91,2.01,211.5,-550.0,400.0,1.181818182,5.0,-0.909090909,2019.0,10.0,23.0
21900004.0,2019-10-23,IND,DET,109.0,102.0,-7.0,7.0,1.9,1.99,211.0,-300.0,240.0,1.333333333,3.4,-1.133333333,2019.0,10.0,23.0
21900003.0,2019-10-23,CHA,CHI,106.5,110.0,3.5,-3.5,1.92,1.87,216.5,145.0,-170.0,2.45,1.588235294,-2.302941176,2019.0,10.0,23.0
21900002.0,2019-10-22,LAC,LAL,110.5,114.0,3.5,-3.5,1.92,1.86,224.0,150.0,-180.0,2.5,1.555555556,-2.333333333,2019.0,10.0,22.0
21900001.0,2019-10-22,TOR,NOP,118.0,111.5,-6.5,6.5,1.9,1.99,229.5,-280.0,230.0,1.357142857,3.3,-1.178571429,2019.0,10.0,22.0
21801230.0,2019-04-10,POR,SAC,115.0,112.0,-3.0,3.0,1.89,1.97,226.5,-150.0,130.0,1.666666667,2.3,-1.533333333,2019.0,4.0,10.0
21801229.0,2019-04-10,LAC,UTA,116.5,108.5,-8.0,8.0,1.91,2.0,225.0,-360.0,280.0,1.277777778,3.8,-1.055555556,2019.0,4.0,10.0
21801228.0,2019-04-10,DEN,MIN,115.5,103.0,-12.5,12.5,1.92,2.02,218.5,-1100.0,700.0,1.090909091,8.0,-0.727272727,2019.0,4.0,10.0
21801227.0,2019-04-10,SAS,DAL,117.0,102.5,-14.5,14.5,1.92,2.02,219.0,-1600.0,900.0,1.0625,10.0,-0.625,2019.0,4.0,10.0
21801226.0,2019-04-10,MIL,OKC,111.5,116.0,4.5,-4.5,1.91,1.86,227.5,170.0,-200.0,2.7,1.5,-2.55,2019.0,4.0,10.0
21801225.0,2019-04-10,MEM,GSW,105.0,110.0,5.0,-5.0,1.91,1.86,214.5,175.0,-210.0,2.75,1.476190476,-2.583333333,2019.0,4.0,10.0
21801224.0,2019-04-10,PHI,CHI,112.5,106.5,-6.0,6.0,1.9,1.99,218.5,-250.0,200.0,1.4,3.0,-1.2,2019.0,4.0,10.0
21801223.0,2019-04-10,NYK,DET,98.5,107.0,8.5,-8.5,1.82,1.81,205.0,320.0,-420.0,4.2,1.238095238,-3.961904762,2019.0,4.0,10.0
21801222.0,2019-04-10,CHA,ORL,111.0,107.0,-4.0,4.0,1.9,1.98,217.5,-180.0,150.0,1.555555556,2.5,-1.388888889,2019.0,4.0,10.0
21801221.0,2019-04-10,BKN,MIA,112.0,107.5,-4.5,4.5,1.9,1.98,219.0,-200.0,170.0,1.5,2.7,-1.35,2019.0,4.0,10.0
21801220.0,2019-04-10,ATL,IND,115.5,110.5,-5.0,5.0,1.9,1.98,225.5,-220.0,180.0,1.454545455,2.8,-1.272727273,2019.0,4.0,10.0
21801219.0,2019-04-09,LAL,POR,108.0,117.5,9.5,-9.5,1.8,1.8,225.5,375.0,-500.0,4.75,1.2,-4.5,2019.0,4.0,9.0
21801218.0,2019-04-09,OKC,HOU,113.5,116.5,3.0,-3.0,1.93,1.87,229.5,130.0,-150.0,2.3,1.666666667,-2.166666667,2019.0,4.0,9.0
21801217.0,2019-04-09,UTA,DEN,107.5,105.5,-2.0,2.0,1.89,1.96,212.5,-130.0,110.0,1.769230769,2.1,-1.615384615,2019.0,4.0,9.0
21801216.0,2019-04-09,DAL,PHX,117.0,108.5,-8.5,8.5,1.91,2.0,225.0,-400.0,300.0,1.25,4.0,-1.0,2019.0,4.0,9.0
21801215.0,2019-04-09,NOP,GSW,113.0,122.5,9.5,-9.5,1.8,1.8,235.0,375.0,-500.0,4.75,1.2,-4.5,2019.0,4.0,9.0
21801214.0,2019-04-09,MIN,TOR,110.0,117.5,7.5,-7.5,1.85,1.83,227.0,275.0,-350.0,3.75,1.285714286,-3.535714286,2019.0,4.0,9.0
21801213.0,2019-04-09,CHI,NYK,108.5,106.5,-2.0,2.0,1.89,1.96,215.0,-130.0,110.0,1.769230769,2.1,-1.615384615,2019.0,4.0,9.0
21801212.0,2019-04-09,MIA,PHI,113.0,106.5,-6.5,6.5,1.9,1.99,219.0,-270.0,220.0,1.37037037,3.2,-1.185185185,2019.0,4.0,9.0
