GAME_ID,Date,team,team_opp,team_proj_total,team_opp_proj_total,home_spread,away_spread,team_total_odds,team_opp_total_odds,game_proj_total,HomeML_american,AwayML_american,HomeML_decimal,AwayML_decimal,oddsmakers_margin,year,month,day
21400145,2014-11-16,LAL,GSW,102.5,110.5,8.0,-8,1.81,1.81,212.5,330,-410,4.3,1.243902439,-4.104878049,2014,11,16
21400144,2014-11-16,OKC,HOU,94,99,5.0,-5,1.90,1.85,193.0,179,-209,2.79,1.4784689,-2.64645933,2014,11,16
21400143,2014-11-16,MIA,MIL,97.5,92.5,-5.0,5,1.90,1.98,189.5,-210,180,1.476190476,2.8,-1.333333333,2014,11,16
21400142,2014-11-16,NYK,DEN,103,101,-2.0,2,1.89,1.96,203.5,-130,110,1.769230769,2.1,-1.615384615,2014,11,16
21400141,2014-11-15,LAC,PHX,109.5,102.5,-7.0,7,1.90,1.99,211.5,-301,251,1.332225914,3.51,-1.166112957,2014,11,15
21400140,2014-11-15,GSW,CHA,107,95.5,-11.5,11.5,1.91,2.01,202.0,-700,525,1.142857143,6.25,-0.892857143,2014,11,15
21400139,2014-11-15,SAC,SAS,97.5,99,1.5,-1.5,1.95,1.88,196.0,100,-120,2,1.833333333,-1.833333333,2014,11,15
21400138,2014-11-15,POR,BKN,103.5,101,-2.5,2.5,1.89,1.96,204.0,-135,115,1.740740741,2.15,-1.592592593,2014,11,15
21400137,2014-11-15,DAL,MIN,111.5,100,-11.5,11.5,1.91,2.01,211.0,-801,576,1.124843945,6.76,-0.843945069,2014,11,15
21400136,2014-11-15,MEM,DET,98,89,-9.0,9,1.91,2.00,186.5,-480,380,1.208333333,4.8,-1,2014,11,15
21400135,2014-11-15,CHI,IND,94.5,86,-8.5,8.5,1.91,2.00,180.5,-440,355,1.227272727,4.55,-1.034090909,2014,11,15
21400134,2014-11-15,TOR,UTA,106.5,95,-11.5,11.5,1.91,2.01,201.5,-730,528,1.136986301,6.28,-0.860273973,2014,11,15
21400133,2014-11-15,CLE,ATL,108,101,-7.0,7,1.90,1.99,209.0,-300,250,1.333333333,3.5,-1.166666667,2014,11,15
21400132,2014-11-15,WAS,ORL,102,93,-9.0,9,1.91,2.00,194.5,-473,378,1.21141649,4.78,-1.010570825,2014,11,15
21400131,2014-11-14,LAL,SAS,98.5,106.5,8.0,-8,1.82,1.81,205.0,325,-400,4.25,1.25,-4.0625,2014,11,14
21400130,2014-11-14,PHX,CHA,103.5,97,-6.5,6.5,1.90,1.99,200.0,-265,220,1.377358491,3.2,-1.20754717,2014,11,14
21400129,2014-11-14,OKC,DET,96,93,-3.0,3,1.89,1.97,188.5,-160,135,1.625,2.35,-1.46875,2014,11,14
21400128,2014-11-14,NOP,MIN,107,99,-8.0,8,1.91,2.00,205.5,-375,305,1.266666667,4.05,-1.08,2014,11,14
21400127,2014-11-14,HOU,PHI,111,94.5,-16.5,16.5,1.93,2.04,205.5,-4000,1400,1.025,15,-0.375,2014,11,14
21400126,2014-11-14,NYK,UTA,97.5,94,-3.5,3.5,1.89,1.97,191.5,-170,145,1.588235294,2.45,-1.441176471,2014,11,14
21400125,2014-11-14,BOS,CLE,101.5,107.5,6.0,-6,1.88,1.85,208.5,209,-249,3.09,1.401606426,-2.92935743,2014,11,14
21400124,2014-11-14,ATL,MIA,99,94,-5.0,5,1.90,1.98,193.0,-204,174,1.490196078,2.74,-1.343137255,2014,11,14
21400123,2014-11-14,ORL,MIL,98.5,96,-2.5,2.5,1.89,1.97,194.0,-145,125,1.689655172,2.25,-1.551724138,2014,11,14
21400122,2014-11-14,IND,DEN,102,99.5,-2.5,2.5,1.89,1.97,201.5,-140,120,1.714285714,2.2,-1.571428571,2014,11,14
21400121,2014-11-13,GSW,BKN,111,100.5,-10.5,10.5,1.91,2.00,211.5,-605,455,1.165289256,5.55,-0.917355372,2014,11,13
21400120,2014-11-13,DAL,PHI,112,98.5,-13.5,13.5,1.92,2.02,210.5,-1700,1000,1.058823529,11,-0.647058824,2014,11,13
21400119,2014-11-13,TOR,CHI,99.5,97,-2.5,2.5,1.89,1.97,196.5,-140,120,1.714285714,2.2,-1.571428571,2014,11,13
21400118,2014-11-13,MEM,SAC,97,92,-5.0,5,1.90,1.98,188.5,-235,195,1.425531915,2.95,-1.255319149,2014,11,13
21400117,2014-11-12,MIN,HOU,100,107,7.0,-7,1.86,1.83,207.0,255,-310,3.55,1.322580645,-3.372580645,2014,11,12
21400116,2014-11-12,PHX,BKN,106,102,-4.0,4,1.89,1.98,207.5,-185,160,1.540540541,2.6,-1.405405405,2014,11,12
21400115,2014-11-12,DEN,POR,106,103,-3.0,3,1.89,1.97,208.5,-150,130,1.666666667,2.3,-1.533333333,2014,11,12
21400114,2014-11-12,NOP,LAL,110.5,99.5,-11.0,11,1.91,2.01,210.0,-700,525,1.142857143,6.25,-0.892857143,2014,11,12
21400113,2014-11-12,NYK,ORL,99,92.5,-6.5,6.5,1.90,1.99,191.5,-265,220,1.377358491,3.2,-1.20754717,2014,11,12
21400112,2014-11-12,MIA,IND,98.5,90,-8.5,8.5,1.91,2.00,188.0,-400,325,1.25,4.25,-1.0625,2014,11,12
21400111,2014-11-12,BOS,OKC,102.5,95,-7.5,7.5,1.90,1.99,197.0,-330,270,1.303030303,3.7,-1.121212121,2014,11,12
21400110,2014-11-12,ATL,UTA,102,95,-7.0,7,1.90,1.99,197.0,-324,264,1.308641975,3.64,-1.12345679,2014,11,12
21400109,2014-11-12,WAS,DET,99,92.5,-6.5,6.5,1.90,1.99,191.5,-275,230,1.363636364,3.3,-1.2,2014,11,12
21400108,2014-11-11,GSW,SAS,104.5,97,-7.5,7.5,1.90,1.99,201.5,-340,280,1.294117647,3.8,-1.117647059,2014,11,11
21400107,2014-11-11,POR,CHA,99.5,93,-6.5,6.5,1.90,1.99,192.5,-290,240,1.344827586,3.4,-1.172413793,2014,11,11
21400106,2014-11-11,DAL,SAC,107,99,-8.0,8,1.91,2.00,206.0,-375,305,1.266666667,4.05,-1.08,2014,11,11
21400105,2014-11-11,MIL,OKC,96.5,94.5,-2.0,2,1.89,1.96,191.0,-130,110,1.769230769,2.1,-1.615384615,2014,11,11
21400104,2014-11-11,MEM,LAL,103.5,93.5,-10.0,10,1.91,2.00,197.0,-640,490,1.15625,5.9,-0.921875,2014,11,11
21400103,2014-11-11,TOR,ORL,104.5,94,-10.5,10.5,1.91,2.01,198.0,-700,525,1.142857143,6.25,-0.892857143,2014,11,11
21400102,2014-11-10,LAC,SAS,103,101,-2.0,2,1.89,1.96,203.5,-135,115,1.740740741,2.15,-1.592592593,2014,11,10
21400101,2014-11-10,CHI,DET,100,90,-10.0,10,1.91,2.00,190.0,-550,430,1.181818182,5.3,-0.963636364,2014,11,10
21400100,2014-11-10,NYK,ATL,98,100,2.0,-2,1.94,1.88,197.5,110,-130,2.1,1.769230769,-1.946153846,2014,11,10
21400099,2014-11-10,IND,UTA,95,92,-3.0,3,1.89,1.97,186.5,-160,135,1.625,2.35,-1.46875,2014,11,10
21400098,2014-11-10,CLE,NOP,103.5,98,-5.5,5.5,1.90,1.99,201.5,-250,210,1.4,3.1,-1.24,2014,11,10
21400097,2014-11-09,LAL,CHA,100,102.5,2.5,-2.5,1.94,1.88,202.0,115,-135,2.15,1.740740741,-2.001851852,2014,11,9
21400096,2014-11-09,POR,DEN,108.5,99.5,-9.0,9,1.91,2.00,207.5,-450,355,1.222222222,4.55,-1.011111111,2014,11,9
21400095,2014-11-09,PHX,GSW,106,103.5,-2.5,2.5,1.89,1.97,209.0,-145,125,1.689655172,2.25,-1.551724138,2014,11,9
21400094,2014-11-09,DAL,MIA,106.5,98.5,-8.0,8,1.90,1.99,205.0,-365,300,1.273972603,4,-1.095890411,2014,11,9
21400093,2014-11-09,TOR,PHI,109.5,96,-13.5,13.5,1.92,2.02,205.5,-1600,900,1.0625,10,-0.625,2014,11,9
21400092,2014-11-09,OKC,SAC,94,96,2.0,-2,1.94,1.88,190.0,110,-130,2.1,1.769230769,-1.946153846,2014,11,9
21400091,2014-11-09,DET,UTA,98,94,-4.0,4,1.89,1.97,192.0,-175,150,1.571428571,2.5,-1.428571429,2014,11,9
21400090,2014-11-09,BKN,ORL,103.5,94.5,-9.0,9,1.91,2.00,198.0,-448,354,1.223214286,4.54,-1.013392857,2014,11,9
21400089,2014-11-08,SAS,NOP,101,94,-7.0,7,1.90,1.99,195.0,-325,265,1.307692308,3.65,-1.123076923,2014,11,8
21400088,2014-11-08,MIL,MEM,91,95.5,4.5,-4.5,1.91,1.86,186.5,170,-200,2.7,1.5,-2.55,2014,11,8
21400087,2014-11-08,HOU,GSW,103,106.5,3.5,-3.5,1.93,1.87,209.0,135,-160,2.35,1.625,-2.19375,2014,11,8
21400086,2014-11-08,CHI,BOS,102,92.5,-9.5,9.5,1.91,2.00,194.0,-475,380,1.210526316,4.8,-1.010526316,2014,11,8
21400085,2014-11-08,MIA,MIN,106.5,99,-7.5,7.5,1.90,1.99,205.0,-359,294,1.278551532,3.94,-1.097493036,2014,11,8
21400084,2014-11-08,ATL,NYK,100.5,94,-6.5,6.5,1.90,1.99,194.5,-290,240,1.344827586,3.4,-1.172413793,2014,11,8
21400083,2014-11-08,IND,WAS,89.5,93,3.5,-3.5,1.93,1.87,182.5,140,-165,2.4,1.606060606,-2.248484848,2014,11,8
21400082,2014-11-08,LAC,POR,105,100.5,-4.5,4.5,1.90,1.98,205.0,-190,161,1.526315789,2.61,-1.373684211,2014,11,8
21400081,2014-11-07,DEN,CLE,102.5,109,6.5,-6.5,1.87,1.84,211.0,231,-276,3.31,1.362318841,-3.146956522,2014,11,7
21400080,2014-11-07,UTA,DAL,101,104,3.0,-3,1.93,1.87,205.0,130,-150,2.3,1.666666667,-2.166666667,2014,11,7
21400079,2014-11-07,PHX,SAC,107,102,-5.0,5,1.90,1.98,209.0,-205,175,1.487804878,2.75,-1.341463415,2014,11,7
21400078,2014-11-07,OKC,MEM,87.5,94.5,7.0,-7,1.85,1.83,181.5,260,-315,3.6,1.317460317,-3.425396825,2014,11,7
21400077,2014-11-07,TOR,WAS,99.5,96,-3.5,3.5,1.89,1.97,195.0,-170,145,1.588235294,2.45,-1.441176471,2014,11,7
21400076,2014-11-07,DET,MIL,100,95,-5.0,5,1.90,1.98,195.0,-205,176,1.487804878,2.76,-1.346341463,2014,11,7
21400075,2014-11-07,BKN,NYK,99.5,93.5,-6.0,6,1.90,1.99,192.5,-250,210,1.4,3.1,-1.24,2014,11,7
21400074,2014-11-07,BOS,IND,98.5,93,-5.5,5.5,1.90,1.98,191.0,-230,195,1.434782609,2.95,-1.282608696,2014,11,7
21400073,2014-11-07,PHI,CHI,89.5,99.5,10.0,-10,1.80,1.80,189.0,460,-600,5.6,1.166666667,-5.366666667,2014,11,7
21400072,2014-11-07,ORL,MIN,99.5,103.5,4.0,-4,1.92,1.86,203.0,155,-180,2.55,1.555555556,-2.411111111,2014,11,7
21400071,2014-11-07,CHA,ATL,98,96.5,-1.5,1.5,1.89,1.96,194.5,-125,105,1.8,2.05,-1.64,2014,11,7
21400070,2014-11-06,POR,DAL,106,104,-2.0,2,1.89,1.96,210.0,-130,110,1.769230769,2.1,-1.615384615,2014,11,6
21400069,2014-11-06,HOU,SAS,101.5,95,-6.5,6.5,1.90,1.99,196.5,-295,245,1.338983051,3.45,-1.169491525,2014,11,6
21400068,2014-11-05,GSW,LAC,108.5,103.5,-5.0,5,1.90,1.98,211.5,-208,178,1.480769231,2.78,-1.336538462,2014,11,5
21400067,2014-11-05,SAC,DEN,105,101.5,-3.5,3.5,1.89,1.97,206.0,-160,135,1.625,2.35,-1.46875,2014,11,5
21400066,2014-11-05,UTA,CLE,101,106.5,5.5,-5.5,1.89,1.85,207.0,195,-230,2.95,1.434782609,-2.797826087,2014,11,5
21400065,2014-11-05,PHX,MEM,97,95.5,-1.5,1.5,1.89,1.96,192.5,-120,100,1.833333333,2,-1.666666667,2014,11,5
21400064,2014-11-05,SAS,ATL,105,97,-8.0,8,1.91,2.00,202.0,-385,315,1.25974026,4.15,-1.077922078,2014,11,5
21400063,2014-11-05,WAS,IND,98.5,89.5,-9.0,9,1.91,2.00,187.5,-525,405,1.19047619,5.05,-0.961904762,2014,11,5
21400062,2014-11-05,MIL,CHI,93,98,5.0,-5,1.90,1.85,191.0,180,-210,2.8,1.476190476,-2.657142857,2014,11,5
21400061,2014-11-05,DET,NYK,95,91,-4.0,4,1.89,1.98,186.0,-180,155,1.555555556,2.55,-1.416666667,2014,11,5
21400060,2014-11-05,BKN,MIN,107,102,-5.0,5,1.90,1.98,208.5,-210,180,1.476190476,2.8,-1.333333333,2014,11,5
21400059,2014-11-05,BOS,TOR,102.5,100.5,-2.0,2,1.89,1.96,203.0,-130,110,1.769230769,2.1,-1.615384615,2014,11,5
21400058,2014-11-05,PHI,ORL,97,100,3.0,-3,1.93,1.87,196.5,125,-145,2.25,1.689655172,-2.112068966,2014,11,5
21400057,2014-11-05,CHA,MIA,96,94.5,-1.5,1.5,1.89,1.96,190.0,-125,105,1.8,2.05,-1.64,2014,11,5
21400056,2014-11-04,LAL,PHX,103.5,109.5,6.0,-6,1.88,1.85,213.0,210,-250,3.1,1.4,-2.94,2014,11,4
21400055,2014-11-04,POR,CLE,103.5,106,2.5,-2.5,1.94,1.87,209.5,120,-140,2.2,1.714285714,-2.057142857,2014,11,4
21400054,2014-11-04,NOP,CHA,97,93,-4.0,4,1.89,1.98,190.0,-180,155,1.555555556,2.55,-1.416666667,2014,11,4
21400053,2014-11-04,CHI,ORL,99.5,89.5,-10.0,10,1.91,2.00,189.0,-600,460,1.166666667,5.6,-0.933333333,2014,11,4
21400052,2014-11-04,TOR,OKC,102,90.5,-11.5,11.5,1.91,2.01,192.5,-900,600,1.111111111,7,-0.777777778,2014,11,4
21400051,2014-11-04,NYK,WAS,94.5,96.5,2.0,-2,1.94,1.88,190.5,110,-130,2.1,1.769230769,-1.946153846,2014,11,4
21400050,2014-11-04,MIA,HOU,104,101.5,-2.5,2.5,1.89,1.96,205.0,-137,117,1.729927007,2.17,-1.583941606,2014,11,4
21400049,2014-11-04,IND,MIL,98,94,-4.0,4,1.89,1.97,191.5,-175,150,1.571428571,2.5,-1.428571429,2014,11,4
21400048,2014-11-03,LAC,UTA,107,97,-10.0,10,1.91,2.00,203.5,-550,430,1.181818182,5.3,-0.963636364,2014,11,3
21400047,2014-11-03,DEN,SAC,104,97.5,-6.5,6.5,1.90,1.99,201.5,-290,240,1.344827586,3.4,-1.172413793,2014,11,3
21400046,2014-11-03,DAL,BOS,109,100,-9.0,9,1.91,2.00,208.5,-515,395,1.194174757,4.95,-0.961165049,2014,11,3
21400045,2014-11-03,MEM,NOP,95.5,91.5,-4.0,4,1.89,1.98,187.0,-180,155,1.555555556,2.55,-1.416666667,2014,11,3
21400044,2014-11-03,BKN,OKC,99.5,93,-6.5,6.5,1.90,1.99,192.5,-275,230,1.363636364,3.3,-1.2,2014,11,3
21400043,2014-11-03,PHI,HOU,95,106,11.0,-11,1.80,1.80,200.5,600,-850,7,1.117647059,-6.705882353,2014,11,3
21400042,2014-11-02,POR,GSW,106,102.5,-3.5,3.5,1.89,1.97,208.0,-165,140,1.606060606,2.4,-1.454545455,2014,11,2
21400041,2014-11-02,NYK,CHA,94.5,91,-3.5,3.5,1.89,1.97,185.0,-165,140,1.606060606,2.4,-1.454545455,2014,11,2
21400040,2014-11-02,MIA,TOR,100,98,-2.0,2,1.89,1.96,197.5,-130,110,1.769230769,2.1,-1.615384615,2014,11,2
21400039,2014-11-02,LAC,SAC,107,98,-9.0,9,1.91,2.00,205.0,-480,380,1.208333333,4.8,-1,2014,11,2
21400038,2014-11-01,GSW,LAL,112.5,98.5,-14.0,14,1.92,2.02,210.5,-1500,900,1.066666667,10,-0.666666667,2014,11,1
21400037,2014-11-01,UTA,PHX,101,103,2.0,-2,1.94,1.88,203.5,110,-130,2.1,1.769230769,-1.946153846,2014,11,1
21400036,2014-11-01,OKC,DEN,94.5,99,4.5,-4.5,1.91,1.86,193.0,170,-200,2.7,1.5,-2.55,2014,11,1
21400035,2014-11-01,MIN,CHI,94.5,96.5,2.0,-2,1.94,1.88,191.0,110,-130,2.1,1.769230769,-1.946153846,2014,11,1
21400034,2014-11-01,HOU,BOS,108,100.5,-7.5,7.5,1.90,1.99,208.5,-350,290,1.285714286,3.9,-1.114285714,2014,11,1
21400033,2014-11-01,DET,BKN,99.5,96.5,-3.0,3,1.89,1.97,195.5,-150,130,1.666666667,2.3,-1.533333333,2014,11,1
21400032,2014-11-01,ATL,IND,102.5,91.5,-11.0,11,1.91,2.00,193.5,-650,500,1.153846154,6,-0.923076923,2014,11,1
21400031,2014-11-01,WAS,MIL,103,94,-9.0,9,1.91,2.00,197.0,-450,355,1.222222222,4.55,-1.011111111,2014,11,1
21400030,2014-11-01,PHI,MIA,93.5,102.5,9.0,-9,1.80,1.80,195.5,355,-450,4.55,1.222222222,-4.338888889,2014,11,1
21400029,2014-11-01,ORL,TOR,95.5,101,5.5,-5.5,1.89,1.85,196.5,195,-235,2.95,1.425531915,-2.779787234,2014,11,1
21400028,2014-11-01,CHA,MEM,95,92,-3.0,3,1.89,1.97,186.5,-160,135,1.625,2.35,-1.46875,2014,11,1
21400027,2014-11-01,NOP,DAL,102,102,0.0,0,1.89,1.96,203.5,-115,-105,1.869565217,1.952380952,-1.697722567,2014,11,1
21400026,2014-10-31,LAL,LAC,99.5,111,11.5,-11.5,1.80,1.80,210.0,600,-900,7,1.111111111,-6.666666667,2014,10,31
21400025,2014-10-31,SAC,POR,97,101.5,4.5,-4.5,1.91,1.86,198.5,161,-190,2.61,1.526315789,-2.457368421,2014,10,31
21400024,2014-10-31,PHX,SAS,104.5,104.5,0.0,0,1.95,1.88,208.5,-105,-115,1.952380952,1.869565217,-1.780538302,2014,10,31
21400023,2014-10-31,MIL,PHI,106.5,98,-8.5,8.5,1.91,2.00,204.0,-420,340,1.238095238,4.4,-1.047619048,2014,10,31
21400022,2014-10-31,CHI,CLE,98.5,94.5,-4.0,4,1.89,1.98,193.0,-180,155,1.555555556,2.55,-1.416666667,2014,10,31
21400021,2014-10-31,IND,MEM,89.5,96,6.5,-6.5,1.88,1.84,185.5,225,-270,3.25,1.37037037,-3.083333333,2014,10,31
21400020,2014-10-30,LAC,OKC,109.5,96.5,-13.0,13,1.92,2.02,205.5,-1200,800,1.083333333,9,-0.75,2014,10,30
21400019,2014-10-30,DAL,UTA,107,96.5,-10.5,10.5,1.91,2.00,203.0,-650,500,1.153846154,6,-0.923076923,2014,10,30
21400018,2014-10-30,CLE,NYK,108,95,-13.0,13,1.92,2.02,203.0,-1325,825,1.075471698,9.25,-0.698113208,2014,10,30
21400017,2014-10-30,MIN,DET,105,99.5,-5.5,5.5,1.90,1.98,204.5,-230,195,1.434782609,2.95,-1.282608696,2014,10,30
21400016,2014-10-30,ORL,WAS,92,96.5,4.5,-4.5,1.91,1.86,188.0,161,-190,2.61,1.526315789,-2.457368421,2014,10,30
21400015,2014-10-29,POR,OKC,104,95,-9.0,9,1.91,2.00,198.5,-475,380,1.210526316,4.8,-1.010526316,2014,10,29
21400014,2014-10-29,SAC,GSW,101,105.5,4.5,-4.5,1.91,1.86,206.0,166,-195,2.66,1.512820513,-2.511282051,2014,10,29
21400013,2014-10-29,PHX,LAL,110.5,98.5,-12.0,12,1.92,2.01,208.5,-1100,750,1.090909091,8.5,-0.772727273,2014,10,29
21400012,2014-10-29,UTA,HOU,99.5,102.5,3.0,-3,1.93,1.87,202.0,135,-160,2.35,1.625,-2.19375,2014,10,29
21400011,2014-10-29,DEN,DET,106,99.5,-6.5,6.5,1.90,1.99,205.5,-270,225,1.37037037,3.25,-1.203703704,2014,10,29
21400010,2014-10-29,NYK,CHI,90,94.5,4.5,-4.5,1.91,1.86,184.0,166,-195,2.66,1.512820513,-2.511282051,2014,10,29
21400009,2014-10-29,MEM,MIN,102.5,95,-7.5,7.5,1.90,1.99,197.5,-350,290,1.285714286,3.9,-1.114285714,2014,10,29
21400008,2014-10-29,TOR,ATL,101.5,97,-4.5,4.5,1.90,1.98,198.5,-190,161,1.526315789,2.61,-1.373684211,2014,10,29
21400007,2014-10-29,MIA,WAS,96.5,91.5,-5.0,5,1.90,1.98,188.0,-210,180,1.476190476,2.8,-1.333333333,2014,10,29
21400006,2014-10-29,BOS,BKN,97,97,0.0,0,1.89,1.96,194.0,-115,-105,1.869565217,1.952380952,-1.697722567,2014,10,29
21400005,2014-10-29,IND,PHI,98.5,91,-7.5,7.5,1.90,1.99,189.5,-350,290,1.285714286,3.9,-1.114285714,2014,10,29
21400004,2014-10-29,CHA,MIL,100.5,92.5,-8.0,8,1.91,2.00,193.0,-390,315,1.256410256,4.15,-1.064102564,2014,10,29
21400003,2014-10-28,LAL,HOU,100,107,7.0,-7,1.86,1.83,207.0,250,-300,3.5,1.333333333,-3.333333333,2014,10,28
21400002,2014-10-28,SAS,DAL,103.5,100,-3.5,3.5,1.89,1.97,203.5,-165,140,1.606060606,2.4,-1.454545455,2014,10,28
21400001,2014-10-28,NOP,ORL,100,91,-9.0,9,1.91,2.00,191.0,-475,380,1.210526316,4.8,-1.010526316,2014,10,28
21301230,2014-04-16,DEN,GSW,109,101,-8.0,8,1.90,1.99,209.5,-364,295,1.274725275,3.95,-1.085164835,2014,4,16
21301229,2014-04-16,SAC,PHX,103,105.5,2.5,-2.5,1.94,1.87,208.5,121,-141,2.21,1.709219858,-2.068156028,2014,4,16
21301228,2014-04-16,POR,LAC,105.5,101.5,-4.0,4,1.89,1.97,207.0,-175,149,1.571428571,2.49,-1.422857143,2014,4,16
21301227,2014-04-16,ORL,IND,95.5,91.5,-4.0,4,1.89,1.97,187.0,-175,150,1.571428571,2.5,-1.428571429,2014,4,16
21301226,2014-04-16,NYK,TOR,96.5,102.5,6.0,-6,1.88,1.85,198.5,210,-250,3.1,1.4,-2.94,2014,4,16
21301225,2014-04-16,MIA,PHI,107,101,-6.0,6,1.90,1.98,207.5,-243,204,1.411522634,3.04,-1.251028807,2014,4,16
21301224,2014-04-16,CLE,BKN,103,94.5,-8.5,8.5,1.91,2.00,197.5,-425,335,1.235294118,4.35,-1.023529412,2014,4,16
21301223,2014-04-16,CHA,CHI,91,89.5,-1.5,1.5,1.89,1.96,180.5,-125,105,1.8,2.05,-1.64,2014,4,16
21301222,2014-04-16,BOS,WAS,95,103,8.0,-8,1.83,1.82,198.0,305,-375,4.05,1.266666667,-3.863333333,2014,4,16
21301221,2014-04-16,SAS,LAL,112.5,103.5,-9.0,9,1.91,2.00,216.0,-465,365,1.215053763,4.65,-1,2014,4,16
21301220,2014-04-16,OKC,DET,113.5,99,-14.5,14.5,1.92,2.03,212.5,-2100,1100,1.047619048,12,-0.571428571,2014,4,16
21301219,2014-04-16,NOP,HOU,106,103,-3.0,3,1.89,1.97,209.0,-150,130,1.666666667,2.3,-1.533333333,2014,4,16
21301218,2014-04-16,MIN,UTA,111.5,100,-11.5,11.5,1.91,2.01,211.0,-900,620,1.111111111,7.2,-0.8,2014,4,16
21301217,2014-04-16,MIL,ATL,104,101,-3.0,3,1.89,1.97,204.5,-160,135,1.625,2.35,-1.46875,2014,4,16
21301216,2014-04-16,MEM,DAL,96,94,-2.0,2,1.89,1.97,190.0,-137,116,1.729927007,2.16,-1.576642336,2014,4,16
21301215,2014-04-15,LAC,DEN,116,105.5,-10.5,10.5,1.91,2.01,221.5,-600,450,1.166666667,5.5,-0.916666667,2014,4,15
21301214,2014-04-15,BKN,NYK,101,93.5,-7.5,7.5,1.90,1.99,194.0,-325,265,1.307692308,3.65,-1.123076923,2014,4,15
21301213,2014-04-14,GSW,MIN,110.5,103,-7.5,7.5,1.90,1.99,213.5,-345,285,1.289855072,3.85,-1.115942029,2014,4,14
21301212,2014-04-14,PHX,MEM,99.5,95.5,-4.0,4,1.89,1.98,194.5,-185,160,1.540540541,2.6,-1.405405405,2014,4,14
21301211,2014-04-14,UTA,LAL,111,104.5,-6.5,6.5,1.90,1.99,215.0,-275,227,1.363636364,3.27,-1.189090909,2014,4,14
21301210,2014-04-14,NOP,OKC,98,106.5,8.5,-8.5,1.82,1.81,204.0,320,-400,4.2,1.25,-4,2014,4,14
21301209,2014-04-14,HOU,SAS,109,103.5,-5.5,5.5,1.90,1.99,212.0,-240,200,1.416666667,3,-1.25,2014,4,14
21301208,2014-04-14,CHI,ORL,96.5,86,-10.5,10.5,1.91,2.01,182.0,-725,525,1.137931034,6.25,-0.862068966,2014,4,14
21301207,2014-04-14,ATL,CHA,95,100,5.0,-5,1.90,1.85,195.0,180,-210,2.8,1.476190476,-2.657142857,2014,4,14
21301206,2014-04-14,WAS,MIA,98,92.5,-5.5,5.5,1.90,1.98,190.0,-230,192,1.434782609,2.92,-1.269565217,2014,4,14
21301205,2014-04-14,TOR,MIL,107.5,97,-10.5,10.5,1.91,2.01,204.5,-650,485,1.153846154,5.85,-0.9,2014,4,14
21301204,2014-04-14,PHI,BOS,105,108,3.0,-3,1.93,1.87,212.5,130,-150,2.3,1.666666667,-2.166666667,2014,4,14
21301203,2014-04-13,LAL,MEM,99,111,12.0,-12,1.80,1.80,209.5,720,-1100,8.2,1.090909091,-7.854545455,2014,4,13
21301202,2014-04-13,SAC,MIN,103,105,2.0,-2,1.94,1.88,208.0,115,-135,2.15,1.740740741,-2.001851852,2014,4,13
21301201,2014-04-13,POR,GSW,106,102,-4.0,4,1.89,1.98,207.5,-180,155,1.555555556,2.55,-1.416666667,2014,4,13
21301200,2014-04-13,IND,OKC,95.5,96.5,1.0,-1,1.95,1.88,192.0,100,-120,2,1.833333333,-1.833333333,2014,4,13
21301199,2014-04-13,BKN,ORL,103.5,92,-11.5,11.5,1.91,2.01,195.0,-850,595,1.117647059,6.95,-0.817647059,2014,4,13
21301198,2014-04-13,DET,TOR,99.5,106.5,7.0,-7,1.86,1.83,206.0,250,-300,3.5,1.333333333,-3.333333333,2014,4,13
21301197,2014-04-13,NYK,CHI,91,94,3.0,-3,1.93,1.87,185.0,135,-160,2.35,1.625,-2.19375,2014,4,13
21301196,2014-04-12,DEN,UTA,111,101.5,-9.5,9.5,1.91,2.00,212.0,-550,425,1.181818182,5.25,-0.954545455,2014,4,12
21301195,2014-04-12,DAL,PHX,108,103,-5.0,5,1.90,1.98,210.5,-215,182,1.465116279,2.82,-1.311627907,2014,4,12
21301194,2014-04-12,HOU,NOP,113.5,98.5,-15.0,15,1.92,2.03,211.5,-2600,1350,1.038461538,14.5,-0.557692308,2014,4,12
21301193,2014-04-12,CLE,BOS,107.5,98.5,-9.0,9,1.91,2.00,206.0,-475,370,1.210526316,4.7,-0.989473684,2014,4,12
21301192,2014-04-12,ATL,MIA,94.5,101,6.5,-6.5,1.88,1.84,195.5,215,-260,3.15,1.384615385,-2.976923077,2014,4,12
21301191,2014-04-12,WAS,MIL,107.5,96.5,-11.0,11,1.91,2.01,203.5,-750,540,1.133333333,6.4,-0.853333333,2014,4,12
21301190,2014-04-12,CHA,PHI,109.5,97.5,-12.0,12,1.92,2.02,206.5,-1200,760,1.083333333,8.6,-0.716666667,2014,4,12
21301189,2014-04-12,LAC,SAC,108.5,98,-10.5,10.5,1.91,2.01,206.0,-650,485,1.153846154,5.85,-0.9,2014,4,12
21301188,2014-04-11,LAL,GSW,106.5,116,9.5,-9.5,1.80,1.80,222.0,485,-650,5.85,1.153846154,-5.596153846,2014,4,11
21301187,2014-04-11,UTA,POR,95,103,8.0,-8,1.82,1.81,198.0,320,-400,4.2,1.25,-4,2014,4,11
21301186,2014-04-11,SAS,PHX,104.5,101,-3.5,3.5,1.89,1.97,205.0,-165,140,1.606060606,2.4,-1.454545455,2014,4,11
