team,season,team_opp,actual,date,prediction,prediction adj,year,month,day
OKC,2020,PHO,109,2020-01-31,106.6697489,111.9921339,2020,1,31
MIL,2020,DEN,129,2020-01-31,111.2298686,113.3508656,2020,1,31
LAL,2020,POR,129,2020-01-31,110.9679672,115.1090921,2020,1,31
DEN,2020,MIL,123,2020-01-31,114.0537471,107.8924126,2020,1,31
TOR,2020,DET,129,2020-01-31,108.8533083,111.5475913,2020,1,31
CHI,2020,BRK,102,2020-01-31,108.7260637,108.6875456,2020,1,31
HOU,2020,DAL,117,2020-01-31,113.0585214,114.2348769,2020,1,31
DAL,2020,HOU,123,2020-01-31,112.2760074,115.8266265,2020,1,31
DAL,2020,ATL,112,2020-02-01,110.5927355,118.4831955,2020,2,1
GSW,2020,CLE,125,2020-02-01,110.7419718,109.5058184,2020,2,1
UTA,2020,POR,95,2020-02-01,107.2153579,114.2400549,2020,2,1
BRK,2020,WAS,119,2020-02-01,111.2710173,115.2880078,2020,2,1
POR,2020,UTA,99,2020-02-01,109.4678698,111.8515081,2020,2,1
NYK,2020,IND,139,2020-02-01,103.1629297,106.3353792,2020,2,1
IND,2020,NYK,103,2020-02-01,101.7860126,110.9687439,2020,2,1
ATL,2020,DAL,115,2020-02-01,106.925278,111.4387725,2020,2,1
BOS,2020,PHI,123,2020-02-01,107.2226006,110.9329124,2020,2,1
PHI,2020,BOS,106,2020-02-01,104.5844435,108.9572092,2020,2,1
CLE,2020,GSW,134,2020-02-01,110.9512721,109.8858562,2020,2,1
LAL,2020,SAC,129,2020-02-01,112.5118177,111.8492511,2020,2,1
ORL,2020,MIA,112,2020-02-01,105.2663139,107.6800037,2020,2,1
CHO,2020,SAS,100,2020-02-01,106.62136,106.62136,2020,2,1
LAC,2020,MIN,108,2020-02-01,110.8099252,116.9686535,2020,2,1
MIN,2020,LAC,109,2020-02-01,108.4082894,110.9422595,2020,2,1
MIA,2020,ORL,137,2020-02-01,107.8450173,109.5822339,2020,2,1
SAC,2020,LAL,113,2020-02-01,111.6926549,107.2636715,2020,2,1
WAS,2020,BRK,117,2020-02-01,110.1923757,112.9926575,2020,2,1
SAS,2020,CHO,105,2020-02-01,108.7045835,108.7045835,2020,2,1
CHI,2020,TOR,119,2020-02-02,107.9898282,105.7814875,2020,2,2
TOR,2020,CHI,119,2020-02-02,109.7269054,111.0268139,2020,2,2
HOU,2020,NOP,125,2020-02-02,112.0399158,117.6705989,2020,2,2
DEN,2020,DET,127,2020-02-02,106.8160574,110.5103122,2020,2,2
DET,2020,DEN,82,2020-02-02,105.8938564,107.3107598,2020,2,2
PHO,2020,MIL,97,2020-02-02,107.1686023,111.4348325,2020,2,2
MIL,2020,PHO,120,2020-02-02,115.7298978,115.4058324,2020,2,2
NOP,2020,HOU,108,2020-02-02,109.2851489,115.5829169,2020,2,2
PHO,2020,BRK,108,2020-02-03,103.9859705,113.1433663,2020,2,3
BRK,2020,PHO,129,2020-02-03,110.6767838,111.8709269,2020,2,3
DET,2020,MEM,116,2020-02-03,100.9905093,110.6653172,2020,2,3
WAS,2020,GSW,119,2020-02-03,106.8299959,115.2511018,2020,2,3
IND,2020,DAL,118,2020-02-03,108.7437534,110.0980907,2020,2,3
GSW,2020,WAS,88,2020-02-03,109.0516702,112.6558846,2020,2,3
CLE,2020,NYK,103,2020-02-03,108.8894139,108.7329888,2020,2,3
MIN,2020,SAC,120,2020-02-03,109.3308073,111.8886379,2020,2,3
NYK,2020,CLE,105,2020-02-03,110.4227163,109.2185475,2020,2,3
MIA,2020,PHI,111,2020-02-03,109.8130681,109.1241013,2020,2,3
SAS,2020,LAC,102,2020-02-03,109.2511036,111.5177539,2020,2,3
PHI,2020,MIA,101,2020-02-03,108.248204,109.0528653,2020,2,3
SAC,2020,MIN,105,2020-02-03,109.3073201,113.183779,2020,2,3
ORL,2020,CHO,100,2020-02-03,108.9862349,108.9862349,2020,2,3
CHO,2020,ORL,110,2020-02-03,107.8352323,107.8352323,2020,2,3
LAC,2020,SAS,128,2020-02-03,106.7066474,116.1287252,2020,2,3
ATL,2020,BOS,127,2020-02-03,111.0790936,107.7941807,2020,2,3
DAL,2020,IND,107,2020-02-03,110.897526,111.4476569,2020,2,3
BOS,2020,ATL,116,2020-02-03,108.4525098,116.7966028,2020,2,3
MEM,2020,DET,121,2020-02-03,107.119885,111.9572741,2020,2,3
HOU,2020,CHO,121,2020-02-04,115.8972446,115.8972446,2020,2,4
NOP,2020,MIL,125,2020-02-04,111.9410411,111.3850831,2020,2,4
CHO,2020,HOU,100,2020-02-04,108.7973803,108.7973803,2020,2,4
POR,2020,DEN,125,2020-02-04,104.1964647,112.098783,2020,2,4
LAL,2020,SAS,111,2020-02-04,112.0458479,113.9246952,2020,2,4
DEN,2020,POR,98,2020-02-04,110.747614,113.1691496,2020,2,4
MIL,2020,NOP,112,2020-02-04,112.8520087,118.1711812,2020,2,4
SAS,2020,LAL,117,2020-02-04,105.4962445,110.9131652,2020,2,4
DET,2020,PHO,101,2020-02-05,108.7138301,109.7889462,2020,2,5
OKC,2020,CLE,108,2020-02-05,107.7889801,112.4737216,2020,2,5
IND,2020,TOR,106,2020-02-05,112.8437619,106.035799,2020,2,5
CLE,2020,OKC,92,2020-02-05,106.3829005,106.8794318,2020,2,5
DEN,2020,UTA,117,2020-02-05,106.6487524,109.5815267,2020,2,5
ATL,2020,MIN,107,2020-02-05,109.7391566,113.994308,2020,2,5
PHO,2020,DET,127,2020-02-05,109.9532863,111.964759,2020,2,5
UTA,2020,DEN,117,2020-02-05,107.290247,109.6485844,2020,2,5
BOS,2020,ORL,112,2020-02-05,106.9024243,111.0098849,2020,2,5
TOR,2020,IND,115,2020-02-05,108.7570885,109.5923687,2020,2,5
ORL,2020,BOS,103,2020-02-05,106.592307,106.7529561,2020,2,5
GSW,2020,BRK,120,2020-02-05,105.7773067,108.7228251,2020,2,5
DAL,2020,MEM,118,2020-02-05,106.2911469,115.9662528,2020,2,5
MEM,2020,DAL,107,2020-02-05,106.2494204,112.5558261,2020,2,5
LAC,2020,MIA,115,2020-02-05,114.6399757,110.7264415,2020,2,5
BRK,2020,GSW,118,2020-02-05,109.7784167,112.8755396,2020,2,5
MIN,2020,ATL,142,2020-02-05,110.7997095,116.0028966,2020,2,5
MIA,2020,LAC,97,2020-02-05,106.4901543,110.5941332,2020,2,5
SAS,2020,POR,102,2020-02-06,107.6004051,115.495071,2020,2,6
CHI,2020,NOP,111,2020-02-06,108.0608951,111.8043195,2020,2,6
POR,2020,SAS,114,2020-02-06,113.4755562,114.5034377,2020,2,6
MIL,2020,PHI,111,2020-02-06,112.4667643,113.1021065,2020,2,6
HOU,2020,LAL,91,2020-02-06,113.3456832,111.78618,2020,2,6
PHI,2020,MIL,119,2020-02-06,107.7440801,109.6208676,2020,2,6
NOP,2020,CHI,124,2020-02-06,113.504955,111.7449696,2020,2,6
NYK,2020,ORL,95,2020-02-06,105.8182756,106.6147744,2020,2,6
LAL,2020,HOU,125,2020-02-06,110.5202379,114.3325916,2020,2,6
ORL,2020,NYK,95,2020-02-06,107.6737777,109.5182918,2020,2,6
ATL,2020,BOS,140,2020-02-07,108.0534187,108.5214448,2020,2,7
POR,2020,UTA,115,2020-02-07,107.6604674,112.1633842,2020,2,7
UTA,2020,POR,114,2020-02-07,108.997544,114.0426218,2020,2,7
PHI,2020,MEM,118,2020-02-07,108.4981069,112.4989518,2020,2,7
BOS,2020,ATL,112,2020-02-07,109.9381174,116.6723808,2020,2,7
IND,2020,TOR,117,2020-02-07,109.4378448,106.9270884,2020,2,7
DET,2020,OKC,92,2020-02-07,106.9866746,106.9302981,2020,2,7
MEM,2020,PHI,106,2020-02-07,104.095398,110.9701851,2020,2,7
HOU,2020,PHO,113,2020-02-07,109.847495,116.0670995,2020,2,7
SAC,2020,MIA,122,2020-02-07,108.4235929,108.2876991,2020,2,7
MIA,2020,SAC,109,2020-02-07,110.5627848,110.8291533,2020,2,7
TOR,2020,IND,119,2020-02-07,108.5568156,109.6347235,2020,2,7
PHO,2020,HOU,108,2020-02-07,112.8712823,113.8875728,2020,2,7
DAL,2020,WAS,116,2020-02-07,110.2423381,118.719033,2020,2,7
WAS,2020,DAL,99,2020-02-07,110.8645778,112.7919372,2020,2,7
OKC,2020,DET,111,2020-02-07,106.7017937,110.3266438,2020,2,7
MIL,2020,ORL,123,2020-02-08,111.3964023,113.4050421,2020,2,8
NOP,2020,IND,138,2020-02-08,108.5438926,111.2549928,2020,2,8
BRK,2020,TOR,106,2020-02-08,110.9795263,107.5011899,2020,2,8
PHO,2020,DEN,100,2020-02-08,107.1088898,111.1191042,2020,2,8
DEN,2020,PHO,127,2020-02-08,110.8580604,111.473544,2020,2,8
GSW,2020,LAL,101,2020-02-08,110.5347043,105.4243128,2020,2,8
LAL,2020,GSW,125,2020-02-08,110.5302569,114.2979458,2020,2,8
DAL,2020,CHO,119,2020-02-08,106.3753966,106.3753966,2020,2,8
TOR,2020,BRK,137,2020-02-08,109.9697862,111.943457,2020,2,8
CHO,2020,DAL,87,2020-02-08,105.470109,105.470109,2020,2,8
MIN,2020,LAC,126,2020-02-08,114.0816456,109.5096511,2020,2,8
IND,2020,NOP,105,2020-02-08,108.9159421,113.1453766,2020,2,8
DET,2020,NYK,76,2020-02-08,106.2379984,109.394697,2020,2,8
NYK,2020,DET,135,2020-02-08,103.3466249,108.1481642,2020,2,8
SAS,2020,SAC,120,2020-02-08,106.2056174,112.9609084,2020,2,8
SAC,2020,SAS,111,2020-02-08,108.7475916,112.1164354,2020,2,8
LAC,2020,MIN,133,2020-02-08,108.7119076,117.1715833,2020,2,8
ORL,2020,MIL,135,2020-02-08,107.8371512,107.6168839,2020,2,8
PHI,2020,CHI,110,2020-02-09,110.4480787,109.6825816,2020,2,9
OKC,2020,BOS,106,2020-02-09,105.5539864,108.4171198,2020,2,9
MIA,2020,POR,113,2020-02-09,109.2837959,113.9143277,2020,2,9
MEM,2020,WAS,111,2020-02-09,107.6793189,116.7820777,2020,2,9
WAS,2020,MEM,126,2020-02-09,103.1189485,114.6382387,2020,2,9
NYK,2020,ATL,96,2020-02-09,108.72948,112.1446814,2020,2,9
ATL,2020,NYK,126,2020-02-09,111.1452842,110.9397707,2020,2,9
POR,2020,MIA,117,2020-02-09,112.2175777,110.7356533,2020,2,9
BOS,2020,OKC,105,2020-02-09,108.9157046,110.372097,2020,2,9
UTA,2020,HOU,123,2020-02-09,111.5807775,112.7067367,2020,2,9
CHI,2020,PHI,114,2020-02-09,109.4133075,106.6357419,2020,2,9
HOU,2020,UTA,116,2020-02-09,110.7146538,113.15713,2020,2,9
CLE,2020,LAC,127,2020-02-09,104.2269793,108.2216323,2020,2,9
LAC,2020,CLE,103,2020-02-09,114.0238559,114.9731451,2020,2,9
UTA,2020,DAL,116,2020-02-10,113.4035064,110.1265778,2020,2,10
DEN,2020,SAS,116,2020-02-10,114.067614,111.3463814,2020,2,10
MIL,2020,SAC,111,2020-02-10,110.0736277,115.5497564,2020,2,10
MIN,2020,TOR,108,2020-02-10,112.102344,108.015143,2020,2,10
MIA,2020,GSW,101,2020-02-10,108.7247441,113.134592,2020,2,10
IND,2020,BRK,118,2020-02-10,106.4834709,110.5652928,2020,2,10
CHO,2020,DET,115,2020-02-10,106.0947137,106.0947137,2020,2,10
SAC,2020,MIL,111,2020-02-10,109.1812602,108.5673315,2020,2,10
PHO,2020,LAL,112,2020-02-10,105.7783812,110.9811836,2020,2,10
LAL,2020,PHO,120,2020-02-10,113.0440186,112.8974721,2020,2,10
DET,2020,CHO,112,2020-02-10,104.29206,104.29206,2020,2,10
ATL,2020,ORL,105,2020-02-10,113.5517574,108.0726846,2020,2,10
BRK,2020,IND,101,2020-02-10,109.6864476,108.3632286,2020,2,10
ORL,2020,ATL,116,2020-02-10,112.6684136,112.5098215,2020,2,10
GSW,2020,MIA,106,2020-02-10,105.9772144,106.7172991,2020,2,10
DAL,2020,UTA,130,2020-02-10,111.2130149,112.3344047,2020,2,10
SAS,2020,DEN,114,2020-02-10,109.0369447,110.6567013,2020,2,10
TOR,2020,MIN,91,2020-02-10,113.2852523,114.2594746,2020,2,10
LAC,2020,PHI,133,2020-02-11,106.600115,112.6614349,2020,2,11
SAS,2020,OKC,113,2020-02-11,107.5584532,110.7561151,2020,2,11
PHI,2020,LAC,112,2020-02-11,107.8206444,110.1228061,2020,2,11
HOU,2020,BOS,135,2020-02-11,112.8443627,111.4053214,2020,2,11
CHI,2020,WAS,93,2020-02-11,110.9513301,112.7974904,2020,2,11
WAS,2020,CHI,114,2020-02-11,112.8368821,111.3631016,2020,2,11
NOP,2020,POR,118,2020-02-11,110.0495874,116.3691963,2020,2,11
POR,2020,NOP,104,2020-02-11,107.129705,116.6124903,2020,2,11
OKC,2020,SAS,123,2020-02-11,106.1865766,112.7289927,2020,2,11
BOS,2020,HOU,141,2020-02-11,107.6247956,114.5906718,2020,2,11
MIN,2020,CHO,117,2020-02-12,109.0457279,109.0457279,2020,2,12
CHO,2020,MIN,103,2020-02-12,109.2836484,109.2836484,2020,2,12
DET,2020,ORL,106,2020-02-12,109.3400558,106.6845153,2020,2,12
MEM,2020,POR,125,2020-02-12,107.1652279,115.155275,2020,2,12
LAL,2020,DEN,117,2020-02-12,107.6444426,110.9476665,2020,2,12
DEN,2020,LAL,101,2020-02-12,104.8861729,109.2368346,2020,2,12
PHO,2020,GSW,101,2020-02-12,110.4764832,114.3993392,2020,2,12
DAL,2020,SAC,122,2020-02-12,114.4281126,113.1319451,2020,2,12
SAC,2020,DAL,129,2020-02-12,108.1577647,110.3349542,2020,2,12
UTA,2020,MIA,104,2020-02-12,109.1593267,109.1859841,2020,2,12
ORL,2020,DET,106,2020-02-12,108.3889027,108.5225652,2020,2,12
POR,2020,MEM,115,2020-02-12,105.4273599,115.1634896,2020,2,12
GSW,2020,PHO,105,2020-02-12,109.7925291,109.0198877,2020,2,12
MIA,2020,UTA,124,2020-02-12,107.8886236,109.8117913,2020,2,12
CLE,2020,ATL,113,2020-02-12,110.1531509,112.5526882,2020,2,12
MIL,2020,IND,126,2020-02-12,108.8084602,113.1765768,2020,2,12
WAS,2020,NYK,108,2020-02-12,107.5270869,113.6667061,2020,2,12
TOR,2020,BRK,118,2020-02-12,106.3452893,112.5005615,2020,2,12
BRK,2020,TOR,104,2020-02-12,107.8040661,108.2595352,2020,2,12
IND,2020,MIL,106,2020-02-12,108.5510612,108.5851548,2020,2,12
NYK,2020,WAS,98,2020-02-12,105.0181559,112.7477153,2020,2,12
ATL,2020,CLE,129,2020-02-12,107.5548656,113.1615758,2020,2,12
NOP,2020,OKC,128,2020-02-13,111.0914108,111.1294561,2020,2,13
BOS,2020,LAC,127,2020-02-13,105.3394712,111.933182,2020,2,13
LAC,2020,BOS,103,2020-02-13,105.3290589,111.9338337,2020,2,13
OKC,2020,NOP,113,2020-02-13,109.6309846,113.4454102,2020,2,13
ATL,2020,MIA,111,2020-02-20,114.7872184,107.5161363,2020,2,20
PHI,2020,BRK,98,2020-02-20,106.7462525,111.3590539,2020,2,20
GSW,2020,HOU,101,2020-02-20,109.6406502,109.840751,2020,2,20
HOU,2020,GSW,120,2020-02-20,117.1684392,115.1275296,2020,2,20
CHI,2020,CHO,104,2020-02-20,105.3293539,105.3293539,2020,2,20
MIA,2020,ATL,124,2020-02-20,110.1656527,115.3467475,2020,2,20
DET,2020,MIL,104,2020-02-20,109.8426183,106.8118688,2020,2,20
MIL,2020,DET,119,2020-02-20,110.6495772,114.8772939,2020,2,20
BRK,2020,PHI,115,2020-02-20,100.8743615,109.9477132,2020,2,20
CHO,2020,CHI,86,2020-02-20,107.7045574,107.7045574,2020,2,20
SAC,2020,MEM,112,2020-02-20,109.7982107,111.5108221,2020,2,20
MEM,2020,SAC,105,2020-02-20,109.2532396,112.1769766,2020,2,20
BOS,2020,MIN,112,2020-02-21,108.302923,115.5652699,2020,2,21
SAS,2020,UTA,103,2020-02-21,104.7658297,111.5707361,2020,2,21
NOP,2020,POR,115,2020-02-21,110.9926596,116.230559,2020,2,21
POR,2020,NOP,107,2020-02-21,109.4657923,116.4965059,2020,2,21
DAL,2020,ORL,107,2020-02-21,114.2629602,111.2525175,2020,2,21
IND,2020,NYK,81,2020-02-21,105.9513382,110.8552807,2020,2,21
UTA,2020,SAS,110,2020-02-21,106.6356539,113.4169483,2020,2,21
MIN,2020,BOS,116,2020-02-21,109.2067713,109.0873243,2020,2,21
LAL,2020,MEM,114,2020-02-21,108.3911203,114.1871571,2020,2,21
CLE,2020,WAS,105,2020-02-21,111.2971788,112.5268493,2020,2,21
MEM,2020,LAL,97,2020-02-21,104.0447665,110.5972497,2020,2,21
WAS,2020,CLE,117,2020-02-21,108.4489609,115.040407,2020,2,21
ORL,2020,DAL,115,2020-02-21,107.8564977,109.1741966,2020,2,21
OKC,2020,DEN,131,2020-02-21,107.5594466,108.8489568,2020,2,21
DEN,2020,OKC,128,2020-02-21,106.9360776,109.0237956,2020,2,21
TOR,2020,PHO,127,2020-02-21,112.5229191,112.4607229,2020,2,21
PHO,2020,TOR,112,2020-02-21,105.5483464,110.2471022,2020,2,21
NYK,2020,IND,112,2020-02-21,105.1344019,106.0500421,2020,2,21
MIL,2020,PHI,137,2020-02-22,111.9765086,113.2256502,2020,2,22
PHI,2020,MIL,129,2020-02-22,107.0565421,109.7440452,2020,2,22
CHI,2020,PHO,126,2020-02-22,109.8594834,109.5331657,2020,2,22
PHO,2020,CHI,131,2020-02-22,108.533392,111.8998184,2020,2,22
UTA,2020,HOU,111,2020-02-22,109.1030137,113.2185794,2020,2,22
SAC,2020,LAC,112,2020-02-22,108.9945363,109.1455679,2020,2,22
BRK,2020,CHO,113,2020-02-22,111.9067096,111.9067096,2020,2,22
DAL,2020,ATL,139,2020-02-22,111.0578661,118.4358125,2020,2,22
LAC,2020,SAC,124,2020-02-22,106.5256497,114.4186632,2020,2,22
ATL,2020,DAL,112,2020-02-22,109.8772653,110.9038516,2020,2,22
HOU,2020,UTA,123,2020-02-22,113.2434214,112.5276797,2020,2,22
MIA,2020,CLE,119,2020-02-22,113.76749,111.8172903,2020,2,22
CLE,2020,MIA,125,2020-02-22,107.4107671,106.760921,2020,2,22
CHO,2020,BRK,80,2020-02-22,103.0091014,103.0091014,2020,2,22
MIN,2020,DEN,123,2020-02-23,106.752615,110.4200491,2020,2,23
WAS,2020,CHI,134,2020-02-23,112.7785802,111.3793269,2020,2,23
DEN,2020,MIN,115,2020-02-23,111.0277666,113.3994953,2020,2,23
LAL,2020,BOS,118,2020-02-23,108.8721009,109.9082323,2020,2,23
POR,2020,DET,106,2020-02-23,107.834304,113.1181037,2020,2,23
DET,2020,POR,98,2020-02-23,108.3966034,111.4959793,2020,2,23
NOP,2020,GSW,109,2020-02-23,110.9051339,115.3504913,2020,2,23
GSW,2020,NOP,94,2020-02-23,108.5633388,111.1901487,2020,2,23
SAS,2020,OKC,103,2020-02-23,105.4069572,111.032899,2020,2,23
OKC,2020,SAS,124,2020-02-23,109.3720601,112.2961799,2020,2,23
BOS,2020,LAL,118,2020-02-23,108.7471241,110.3013948,2020,2,23
TOR,2020,IND,97,2020-02-23,112.4851066,108.6538802,2020,2,23
IND,2020,TOR,119,2020-02-23,103.1344145,108.0242814,2020,2,23
CHI,2020,WAS,122,2020-02-23,114.9619785,111.7048994,2020,2,23
NYK,2020,HOU,101,2020-02-24,108.8667017,109.697182,2020,2,24
PHO,2020,UTA,92,2020-02-24,107.9018676,111.3354045,2020,2,24
UTA,2020,PHO,103,2020-02-24,105.9273453,112.788233,2020,2,24
MIA,2020,CLE,126,2020-02-24,110.4243984,112.6752065,2020,2,24
CLE,2020,MIA,108,2020-02-24,108.0630742,106.617836,2020,2,24
HOU,2020,NYK,140,2020-02-24,114.2319174,114.2537579,2020,2,24
WAS,2020,MIL,110,2020-02-24,110.0073743,111.3195937,2020,2,24
ORL,2020,BRK,130,2020-02-24,110.9254891,108.5291285,2020,2,24
ATL,2020,PHI,120,2020-02-24,108.7040071,109.28683,2020,2,24
PHI,2020,ATL,94,2020-02-24,111.4606211,114.8553445,2020,2,24
MEM,2020,LAC,112,2020-02-24,105.2796961,111.6309081,2020,2,24
LAC,2020,MEM,102,2020-02-24,108.7885957,115.6664795,2020,2,24
MIN,2020,DAL,129,2020-02-24,110.576995,111.5793798,2020,2,24
DAL,2020,MIN,109,2020-02-24,112.6019072,116.8710631,2020,2,24
BRK,2020,ORL,106,2020-02-24,108.8359509,109.2813336,2020,2,24
MIL,2020,WAS,108,2020-02-24,111.9705153,119.8828692,2020,2,24
DEN,2020,DET,103,2020-02-25,106.7708509,110.5169733,2020,2,25
DET,2020,DEN,113,2020-02-25,106.0745753,107.2788125,2020,2,25
NOP,2020,LAL,116,2020-02-25,110.1025112,111.2073308,2020,2,25
BOS,2020,POR,114,2020-02-25,110.3397763,115.0469543,2020,2,25
SAC,2020,GSW,108,2020-02-25,107.3030549,112.3798543,2020,2,25
TOR,2020,MIL,96,2020-02-25,108.4204397,110.5979147,2020,2,25
MIL,2020,TOR,133,2020-02-25,109.6745435,112.4857948,2020,2,25
POR,2020,BOS,100,2020-02-25,107.7138171,111.0263195,2020,2,25
CHI,2020,OKC,115,2020-02-25,110.8386956,106.0219533,2020,2,25
LAL,2020,NOP,116,2020-02-25,115.3981555,114.2656999,2020,2,25
CHO,2020,IND,107,2020-02-25,100.785736,100.785736,2020,2,25
GSW,2020,SAC,86,2020-02-25,103.2621773,108.9938476,2020,2,25
OKC,2020,CHI,112,2020-02-25,113.4071948,108.4320199,2020,2,25
IND,2020,CHO,106,2020-02-25,108.4259628,108.4259628,2020,2,25
LAC,2020,PHO,132,2020-02-26,110.8845457,115.0266251,2020,2,26
BRK,2020,WAS,118,2020-02-26,107.5414801,115.7433318,2020,2,26
WAS,2020,BRK,119,2020-02-26,105.3481831,113.5494902,2020,2,26
SAS,2020,DAL,114,2020-02-26,108.8836138,112.6038483,2020,2,26
HOU,2020,MEM,111,2020-02-26,116.9999998,114.6718883,2020,2,26
ORL,2020,ATL,136,2020-02-26,110.2572143,113.0828223,2020,2,26
MIA,2020,MIN,126,2020-02-26,109.061325,114.2150042,2020,2,26
PHI,2020,CLE,115,2020-02-26,106.6096957,113.0249929,2020,2,26
CLE,2020,PHI,104,2020-02-26,105.4065835,107.2982124,2020,2,26
PHO,2020,LAC,111,2020-02-26,107.5337444,111.9167687,2020,2,26
MEM,2020,HOU,101,2020-02-26,107.6717733,114.2722197,2020,2,26
CHO,2020,NYK,99,2020-02-26,103.4825967,103.4825967,2020,2,26
ATL,2020,ORL,141,2020-02-26,109.4325034,109.1671504,2020,2,26
MIN,2020,MIA,125,2020-02-26,114.3400422,108.4739433,2020,2,26
NYK,2020,CHO,106,2020-02-26,104.2729384,104.2729384,2020,2,26
BOS,2020,UTA,110,2020-02-26,108.1961652,111.0384786,2020,2,26
UTA,2020,BOS,129,2020-02-26,109.2642566,108.4587498,2020,2,26
DAL,2020,SAS,118,2020-02-26,111.5425078,115.8320872,2020,2,26
NYK,2020,PHI,125,2020-02-27,105.781029,106.5846703,2020,2,27
LAL,2020,GSW,88,2020-02-27,109.6059165,114.4588482,2020,2,27
SAC,2020,OKC,104,2020-02-27,107.0315293,108.4853561,2020,2,27
PHI,2020,NYK,130,2020-02-27,107.6956326,111.4399513,2020,2,27
POR,2020,IND,117,2020-02-27,105.7155654,111.4802211,2020,2,27
IND,2020,POR,113,2020-02-27,105.6407582,113.229039,2020,2,27
GSW,2020,LAL,115,2020-02-27,105.5297311,106.5433788,2020,2,27
OKC,2020,SAC,86,2020-02-27,107.0106429,110.8478248,2020,2,27
MIL,2020,OKC,93,2020-02-28,111.2265233,113.137447,2020,2,28
MEM,2020,SAC,105,2020-02-28,105.5102298,112.6398289,2020,2,28
OKC,2020,MIL,94,2020-02-28,105.7555711,109.5137043,2020,2,28
SAC,2020,MEM,106,2020-02-28,107.282313,111.9539125,2020,2,28
UTA,2020,WAS,126,2020-02-28,113.2843683,115.0095415,2020,2,28
BRK,2020,ATL,113,2020-02-28,111.9850555,114.9044503,2020,2,28
MIN,2020,ORL,91,2020-02-28,112.5838373,109.18498,2020,2,28
CLE,2020,NOP,104,2020-02-28,105.4385076,111.9427242,2020,2,28
ATL,2020,BRK,129,2020-02-28,112.995493,110.1301897,2020,2,28
TOR,2020,CHO,118,2020-02-28,105.5181419,105.5181419,2020,2,28
WAS,2020,UTA,124,2020-02-28,110.3705559,111.2971779,2020,2,28
PHO,2020,DET,99,2020-02-28,110.122595,111.9283607,2020,2,28
DEN,2020,LAC,133,2020-02-28,105.8333051,110.2551608,2020,2,28
NOP,2020,CLE,114,2020-02-28,109.2715809,115.4924695,2020,2,28
ORL,2020,MIN,113,2020-02-28,112.8926904,111.0682086,2020,2,28
DAL,2020,MIA,111,2020-02-28,113.4882755,111.264985,2020,2,28
MIA,2020,DAL,116,2020-02-28,111.718172,110.5088667,2020,2,28
DET,2020,PHO,100,2020-02-28,108.807208,109.7691559,2020,2,28
CHO,2020,TOR,85,2020-02-28,106.4113946,106.4113946,2020,2,28
LAC,2020,DEN,136,2020-02-28,110.1583826,112.0192339,2020,2,28
LAL,2020,MEM,122,2020-02-29,106.3066518,114.3489981,2020,2,29
IND,2020,CLE,116,2020-02-29,107.9357994,112.0502426,2020,2,29
CLE,2020,IND,113,2020-02-29,105.8061053,106.5801312,2020,2,29
ATL,2020,POR,88,2020-02-29,113.4788457,112.9362869,2020,2,29
MEM,2020,LAL,127,2020-02-29,106.5911644,110.3485719,2020,2,29
POR,2020,ATL,130,2020-02-29,108.9348413,117.7732895,2020,2,29
CHI,2020,NYK,109,2020-02-29,107.4642295,109.2164594,2020,2,29
NYK,2020,CHI,125,2020-02-29,108.798408,106.8835018,2020,2,29
BRK,2020,MIA,129,2020-02-29,111.1820882,108.5065218,2020,2,29
MIA,2020,BRK,105,2020-02-29,108.5734635,111.3245078,2020,2,29
HOU,2020,BOS,123,2020-02-29,112.2439032,111.5693111,2020,2,29
GSW,2020,PHO,110,2020-02-29,107.3457664,109.5389622,2020,2,29
BOS,2020,HOU,120,2020-02-29,108.680326,114.4820758,2020,2,29
ORL,2020,SAS,107,2020-02-29,109.5933244,110.7104905,2020,2,29
PHO,2020,GSW,114,2020-02-29,105.4548802,114.8376308,2020,2,29
SAS,2020,ORL,111,2020-02-29,108.4056266,110.8924033,2020,2,29
DAL,2020,MIN,107,2020-03-01,109.1575125,117.3448748,2020,3,1
MIN,2020,DAL,139,2020-03-01,105.4650319,112.3541942,2020,3,1
LAC,2020,PHI,109,2020-03-01,109.1109755,112.3101532,2020,3,1
DET,2020,SAC,107,2020-03-01,107.0596554,108.9885055,2020,3,1
DEN,2020,TOR,100,2020-03-01,112.5743322,106.7993229,2020,3,1
WAS,2020,GSW,126,2020-03-01,107.5652085,115.2189078,2020,3,1
PHI,2020,LAC,107,2020-03-01,110.2677431,109.5933625,2020,3,1
SAC,2020,DET,133,2020-03-01,107.4472245,109.9207774,2020,3,1
TOR,2020,DEN,123,2020-03-01,109.3081287,110.0837989,2020,3,1
CHO,2020,MIL,103,2020-03-01,106.1181348,106.1181348,2020,3,1
MIL,2020,CHO,89,2020-03-01,105.6501115,105.6501115,2020,3,1
LAL,2020,NOP,120,2020-03-01,113.0645652,114.9185471,2020,3,1
NOP,2020,LAL,134,2020-03-01,108.8652908,111.4660545,2020,3,1
GSW,2020,WAS,116,2020-03-01,107.51586,112.8846637,2020,3,1
POR,2020,ORL,125,2020-03-02,111.3928723,111.1631244,2020,3,2
SAS,2020,IND,104,2020-03-02,108.2127255,110.225135,2020,3,2
