,team,season,team_opp,actual,date,prediction,prediction adj
11056,NOP,2020,BOS,117,2020-01-11,108.6799726,111.0109858
11057,BOS,2020,NOP,113,2020-01-11,110.233106,115.351604
11058,DAL,2020,PHI,124,2020-01-11,108.1389491,112.6661503
11059,PHI,2020,DAL,95,2020-01-11,104.9684242,111.4503062
11060,POR,2020,MIL,115,2020-01-11,105.9198159,112.3890822
11061,DEN,2020,CLE,114,2020-01-11,106.5719182,112.8041468
11062,CLE,2020,DEN,99,2020-01-11,109.1337865,106.4683625
11063,MIL,2020,POR,128,2020-01-11,109.8224628,118.3276604
11064,LAC,2020,DEN,128,2020-01-12,105.691897,112.6546668
11065,MEM,2020,GSW,121,2020-01-12,111.0825041,113.7554977
11066,PHO,2020,CHO,110,2020-01-12,108.1151435,108.1151435
11067,BRK,2020,ATL,107,2020-01-12,107.0388588,115.5501556
11068,TOR,2020,SAS,130,2020-01-12,107.2088571,114.1647434
11069,ATL,2020,BRK,123,2020-01-12,105.751047,111.5975885
11070,SAS,2020,TOR,100,2020-01-12,107.6009582,109.8466606
11071,CHO,2020,PHO,112,2020-01-12,106.8993607,106.8993607
11072,UTA,2020,WAS,118,2020-01-12,109.4878191,115.7416854
11073,DEN,2020,LAC,100,2020-01-12,106.906318,110.1045389
11074,GSW,2020,MEM,97,2020-01-12,106.068323,110.0413253
11075,NYK,2020,MIA,102,2020-01-12,109.9336623,105.5056985
11076,WAS,2020,UTA,106,2020-01-12,106.8326539,111.9292015
11077,MIA,2020,NYK,106,2020-01-12,111.1547551,110.9643483
11078,CLE,2020,LAL,103,2020-01-13,104.3045951,107.0888062
11079,BOS,2020,CHI,103,2020-01-13,106.3736849,111.9637636
11080,CHO,2020,POR,86,2020-01-13,108.8089965,108.8089965
11081,ORL,2020,SAC,119,2020-01-13,108.0578545,109.1661559
11082,SAC,2020,ORL,123,2020-01-13,108.7613002,108.4135597
11083,POR,2020,CHO,117,2020-01-13,110.7270942,110.7270942
11084,LAL,2020,CLE,118,2020-01-13,108.9736954,114.426584
11085,MIN,2020,OKC,99,2020-01-13,106.1369907,110.2930963
11086,IND,2020,PHI,104,2020-01-13,104.3239454,109.0056922
11087,NOP,2020,DET,138,2020-01-13,104.2685528,113.5039864
11088,CHI,2020,BOS,115,2020-01-13,106.9261651,106.3209458
11089,OKC,2020,MIN,121,2020-01-13,108.0782717,113.661852
11090,DET,2020,NOP,116,2020-01-13,103.9840174,112.157799
11091,PHI,2020,IND,117,2020-01-13,106.0997888,108.9523451
11092,NYK,2020,MIL,98,2020-01-14,104.9068451,106.9439809
11093,UTA,2020,BRK,132,2020-01-14,109.3970051,111.2431904
11094,HOU,2020,MEM,107,2020-01-14,110.5917206,116.2895946
11095,BRK,2020,UTA,106,2020-01-14,105.8544308,110.0456856
11096,ATL,2020,PHO,121,2020-01-14,111.3979428,111.713521
11097,DAL,2020,GSW,127,2020-01-14,110.0499343,116.1185771
11098,PHO,2020,ATL,121,2020-01-14,107.2049262,117.0486043
11099,CLE,2020,LAC,109,2020-01-14,108.2497727,107.5292248
11100,MIL,2020,NYK,128,2020-01-14,111.2305664,115.6454899
11101,MEM,2020,HOU,113,2020-01-14,112.2492365,113.4655712
11102,LAC,2020,CLE,122,2020-01-14,113.8698586,115.0147861
11103,GSW,2020,DAL,131,2020-01-14,106.1576988,108.6288292
11104,LAL,2020,ORL,124,2020-01-15,110.5403871,110.4568034
11105,ORL,2020,LAL,95,2020-01-15,107.9816809,106.9500444
11106,OKC,2020,TOR,108,2020-01-15,111.3710195,106.8542518
11107,SAS,2020,MIA,120,2020-01-15,106.4240952,111.0062186
11108,TOR,2020,OKC,140,2020-01-15,110.0742562,109.7164334
11109,MIA,2020,SAS,115,2020-01-15,108.1778365,113.1721137
11110,MIN,2020,IND,114,2020-01-15,106.0317906,109.896801
11111,IND,2020,MIN,116,2020-01-15,105.5940164,113.4546281
11112,CHI,2020,WAS,89,2020-01-15,111.0129582,112.7834906
11113,BOS,2020,DET,123,2020-01-15,105.9312551,112.2983017
11114,HOU,2020,POR,115,2020-01-15,109.5784674,117.7272138
11115,WAS,2020,CHI,111,2020-01-15,104.5171039,112.7037572
11116,PHI,2020,BRK,100,2020-01-15,109.5124626,110.8760552
11117,BRK,2020,PHI,97,2020-01-15,105.3412539,109.837936
11118,DAL,2020,SAC,120,2020-01-15,114.0895902,113.2309407
11119,SAC,2020,DAL,101,2020-01-15,108.9155337,110.1831834
11120,DET,2020,BOS,136,2020-01-15,110.3516601,105.5308501
11121,CHO,2020,DEN,83,2020-01-15,103.7139379,103.7139379
11122,DEN,2020,CHO,134,2020-01-15,105.8216803,105.8216803
11123,POR,2020,HOU,112,2020-01-15,109.3802941,115.4261258
11124,LAC,2020,ORL,133,2020-01-16,108.3078119,112.4797408
11125,DEN,2020,GSW,107,2020-01-16,110.1359732,112.4090129
11126,ORL,2020,LAC,95,2020-01-16,107.3674555,108.2562331
11127,NOP,2020,UTA,130,2020-01-16,111.1861798,111.66395
11128,PHO,2020,NYK,123,2020-01-16,110.1160589,112.8051412
11129,UTA,2020,NOP,123,2020-01-16,108.0788709,114.4357692
11130,NYK,2020,PHO,87,2020-01-16,104.3449569,109.6248933
11131,BOS,2020,MIL,119,2020-01-16,111.1492236,110.4459659
11132,MIL,2020,BOS,117,2020-01-16,110.7045434,112.5920913
11133,GSW,2020,DEN,109,2020-01-16,109.461761,106.0705469
11134,MIN,2020,IND,112,2020-01-17,106.89817,109.766855
11135,PHI,2020,CHI,90,2020-01-17,107.1611407,110.3658561
11136,TOR,2020,WAS,122,2020-01-17,113.7357504,115.7833593
11137,WAS,2020,TOR,106,2020-01-17,107.9072098,110.3111919
11138,SAS,2020,ATL,107,2020-01-17,107.9204581,116.9412077
11139,CHI,2020,PHI,118,2020-01-17,107.3356621,107.1104033
11140,ATL,2020,SAS,103,2020-01-17,111.1239095,112.5685022
11141,MEM,2020,CLE,116,2020-01-17,109.3050241,113.9836075
11142,IND,2020,MIN,115,2020-01-17,109.2103903,113.0783125
11143,DAL,2020,POR,107,2020-01-17,111.9917335,116.6881592
11144,POR,2020,DAL,106,2020-01-17,110.2829775,113.27028
11145,MIA,2020,OKC,102,2020-01-17,110.0846228,108.7994975
11146,OKC,2020,MIA,119,2020-01-17,109.8785848,108.2425015
11147,CLE,2020,MEM,116,2020-01-17,108.5320349,109.9764124
11148,PHO,2020,BOS,118,2020-01-18,112.4382573,109.1000078
11149,BOS,2020,PHO,139,2020-01-18,111.6923015,113.0814838
11150,SAC,2020,UTA,113,2020-01-18,104.3255755,109.3752239
11151,NYK,2020,PHI,106,2020-01-18,102.6452321,107.0100547
11152,GSW,2020,ORL,124,2020-01-18,108.4593481,106.3900381
11153,CLE,2020,CHI,86,2020-01-18,110.725805,107.0767866
11154,DET,2020,ATL,100,2020-01-18,113.0073148,112.0273698
11155,MIN,2020,TOR,100,2020-01-18,110.6488611,108.4037674
11156,UTA,2020,SAC,118,2020-01-18,111.6640477,110.6386197
11157,HOU,2020,LAL,107,2020-01-18,111.9887575,112.1549899
11158,TOR,2020,MIN,122,2020-01-18,112.3454591,114.4955037
11159,NOP,2020,LAC,126,2020-01-18,113.5164562,111.5682506
11160,LAC,2020,NOP,110,2020-01-18,110.99572,116.9605238
11161,LAL,2020,HOU,107,2020-01-18,111.8599468,114.0497454
11162,MIL,2020,BRK,111,2020-01-18,111.3312552,115.3449264
11163,CHI,2020,CLE,98,2020-01-18,109.2797596,110.3626448
11164,ATL,2020,DET,117,2020-01-18,106.8475751,110.9446754
11165,BRK,2020,MIL,111,2020-01-18,107.8195432,109.662309
11166,PHI,2020,NYK,117,2020-01-18,105.9807346,111.6574229
11167,OKC,2020,POR,112,2020-01-18,105.9590496,113.5974663
11168,ORL,2020,GSW,106,2020-01-18,106.2785687,111.3198538
11169,POR,2020,OKC,129,2020-01-18,108.1861469,111.560268
11170,IND,2020,DEN,88,2020-01-19,108.1746291,108.3149266
11171,SAS,2020,MIA,120,2020-01-19,106.0748243,111.0477652
11172,MIA,2020,SAS,118,2020-01-19,107.6414147,113.2402504
11173,DEN,2020,IND,107,2020-01-19,106.8664111,108.6334897
11174,CLE,2020,NYK,112,2020-01-20,102.1484338,109.5702891
11175,MIA,2020,SAC,134,2020-01-20,110.7643725,110.7802205
11176,BOS,2020,LAL,119,2020-01-20,112.084022,109.4886793
11177,SAC,2020,MIA,106,2020-01-20,108.3773683,108.2978492
11178,LAL,2020,BOS,100,2020-01-20,106.6386742,110.3128999
11179,CHI,2020,MIL,117,2020-01-20,108.8724715,106.9689551
11180,PHI,2020,BRK,95,2020-01-20,110.7149634,110.597766
11181,BRK,2020,PHI,113,2020-01-20,107.9915023,109.4186112
11182,OKC,2020,HOU,120,2020-01-20,109.3484271,112.3897726
11183,TOR,2020,ATL,107,2020-01-20,110.2449156,116.2504429
11184,NYK,2020,CLE,92,2020-01-20,105.6309989,110.133703
11185,HOU,2020,OKC,121,2020-01-20,110.8696844,112.5704611
11186,SAS,2020,PHO,121,2020-01-20,109.4497716,113.6769042
11187,POR,2020,GSW,125,2020-01-20,112.894793,114.7000385
11188,PHO,2020,SAS,87,2020-01-20,106.1485556,114.8003413
11189,IND,2020,UTA,112,2020-01-20,105.7285268,109.0980287
11190,UTA,2020,IND,129,2020-01-20,108.7505817,108.7781418
11191,MIN,2020,DEN,110,2020-01-20,109.5875257,109.8786873
11192,MIL,2020,CHI,116,2020-01-20,110.9394594,114.4502103
11193,ATL,2020,TOR,102,2020-01-20,112.330821,107.1230551
11194,CHO,2020,ORL,103,2020-01-20,104.06023,104.06023
11195,ORL,2020,CHO,114,2020-01-20,106.1688496,106.1688496
11196,MEM,2020,NOP,95,2020-01-20,107.7256472,115.3308853
11197,WAS,2020,DET,129,2020-01-20,107.5742418,112.833527
11198,NOP,2020,MEM,117,2020-01-20,114.5860186,113.9487699
11199,GSW,2020,POR,96,2020-01-20,109.7081921,110.7460087
11200,DET,2020,WAS,127,2020-01-20,108.8512081,113.1870218
11201,DEN,2020,MIN,105,2020-01-20,108.2242473,113.8848737
11202,DAL,2020,LAC,133,2020-01-21,112.0059523,112.7520375
11203,LAC,2020,DAL,95,2020-01-21,107.884561,114.2953594
11204,PHO,2020,IND,103,2020-01-22,99.33043984,110.5264237
11205,ORL,2020,OKC,98,2020-01-22,108.8761809,106.8734228
11206,SAS,2020,NOP,99,2020-01-22,108.9356043,115.6458178
11207,NOP,2020,SAS,106,2020-01-22,109.6414463,115.501371
11208,NYK,2020,LAL,112,2020-01-22,104.7704981,106.3748475
11209,LAL,2020,NYK,128,2020-01-22,108.306117,113.0315921
11210,SAC,2020,DET,98,2020-01-22,104.1415617,110.3203491
11211,DET,2020,SAC,112,2020-01-22,106.6608325,109.058229
11212,ATL,2020,LAC,111,2020-01-22,105.2666937,110.5923984
11213,LAC,2020,ATL,122,2020-01-22,104.7603168,118.037129
11214,UTA,2020,GSW,112,2020-01-22,110.7924248,112.8269213
11215,OKC,2020,ORL,140,2020-01-22,108.8209947,108.6950599
11216,IND,2020,PHO,129,2020-01-22,105.0596578,111.7348423
11217,WAS,2020,MIA,124,2020-01-22,109.2158961,111.0983033
11218,MIN,2020,CHI,124,2020-01-22,109.6819916,110.8610825
11219,TOR,2020,PHI,118,2020-01-22,107.3408276,110.5316623
11220,HOU,2020,DEN,131,2020-01-22,110.1481542,112.9263353
11221,MEM,2020,BOS,125,2020-01-22,106.2741458,109.9224874
11222,BOS,2020,MEM,109,2020-01-22,109.2659428,113.9218897
11223,GSW,2020,UTA,118,2020-01-22,103.8859742,107.4563538
11224,CHI,2020,MIN,81,2020-01-22,107.7627354,111.837205
11225,PHI,2020,TOR,108,2020-01-22,109.5247571,107.7674171
11226,MIA,2020,WAS,117,2020-01-22,109.7053006,115.6304819
11227,DEN,2020,HOU,113,2020-01-22,108.1002278,112.8564904
11228,POR,2020,DAL,139,2020-01-23,112.6722534,112.7073979
11229,CLE,2020,WAS,106,2020-01-23,107.7402081,113.1799023
11230,BRK,2020,LAL,121,2020-01-23,110.0318579,108.555496
11231,DAL,2020,POR,107,2020-01-23,114.5458148,116.0952402
11232,WAS,2020,CLE,133,2020-01-23,110.3592695,114.7741344
11233,LAL,2020,BRK,91,2020-01-23,113.016815,111.7556262
11234,CHI,2020,SAC,118,2020-01-24,105.7217796,109.2258912
11235,LAC,2020,MIA,112,2020-01-24,109.6580395,112.0328663
11236,GSW,2020,IND,104,2020-01-24,110.5415233,105.1679473
11237,IND,2020,GSW,129,2020-01-24,112.7138438,111.1168218
11238,TOR,2020,NYK,110,2020-01-24,111.4300384,111.8557126
11239,MIL,2020,CHO,151,2020-01-24,109.1431237,109.1431237
11240,SAC,2020,CHI,133,2020-01-24,108.8724891,109.3100208
11241,MEM,2020,DET,114,2020-01-24,108.1705531,111.8029198
11242,MIA,2020,LAC,113,2020-01-24,112.0810334,109.389844
11243,OKC,2020,ATL,113,2020-01-24,112.0506961,114.2696757
11244,ATL,2020,OKC,152,2020-01-24,108.9739177,108.9715684
11245,ORL,2020,BOS,97,2020-01-24,106.8934687,106.6926814
11246,BOS,2020,ORL,108,2020-01-24,110.383701,110.3315821
11247,SAS,2020,PHO,106,2020-01-24,107.659888,113.9191182
11248,CHO,2020,MIL,97,2020-01-24,106.4444076,106.4444076
11249,DEN,2020,NOP,117,2020-01-24,106.821807,114.0371738
11250,DET,2020,MEM,111,2020-01-24,106.8766567,110.4552653
11251,PHO,2020,SAS,109,2020-01-24,107.7050898,114.7287702
11252,HOU,2020,MIN,110,2020-01-24,113.1564973,117.4415085
11253,MIN,2020,HOU,104,2020-01-24,111.5036806,113.3434166
11254,NYK,2020,TOR,110,2020-01-24,108.2532901,104.8987892
11255,NOP,2020,DEN,123,2020-01-24,106.8741699,112.1292521
11256,PHI,2020,LAL,115,2020-01-25,109.8791701,108.4799055
11257,CHI,2020,CLE,110,2020-01-25,110.6150767,110.0512398
11258,CLE,2020,CHI,115,2020-01-25,108.213418,107.6871898
11259,UTA,2020,DAL,117,2020-01-25,111.3720079,110.6860061
11260,LAL,2020,PHI,119,2020-01-25,109.1247794,110.7425564
11261,OKC,2020,MIN,97,2020-01-25,108.691992,113.579532
11262,MIN,2020,OKC,129,2020-01-25,110.0762142,109.5401281
11263,DET,2020,BRK,100,2020-01-25,105.600384,109.2657751
11264,BRK,2020,DET,97,2020-01-25,107.2278236,110.8485303
11265,DAL,2020,UTA,107,2020-01-25,109.0707842,112.7795683
11266,SAS,2020,TOR,109,2020-01-26,110.4418967,109.2245574
11267,NYK,2020,BRK,92,2020-01-26,105.0529719,108.5173961
11268,TOR,2020,SAS,130,2020-01-26,109.8829933,113.8183102
11269,MEM,2020,PHO,104,2020-01-26,108.1954901,113.4523513
11270,BOS,2020,NOP,109,2020-01-26,109.9299876,115.3980606
11271,NOP,2020,BOS,125,2020-01-26,110.7322176,110.5571763
11272,LAC,2020,ORL,103,2020-01-26,104.5437062,112.7920461
11273,ORL,2020,LAC,92,2020-01-26,104.0128811,108.7545259
11274,ATL,2020,WAS,114,2020-01-26,114.6385344,114.4902549
11275,WAS,2020,ATL,131,2020-01-26,111.4502767,117.1689744
11276,PHO,2020,MEM,133,2020-01-26,106.7082023,114.4099754
11277,HOU,2020,DEN,126,2020-01-26,111.8617491,112.5357384
11278,DEN,2020,HOU,96,2020-01-26,109.903759,112.5445801
11279,BRK,2020,NYK,125,2020-01-26,107.5040623,111.6425404
11280,IND,2020,POR,115,2020-01-26,109.2534275,112.8257764
11281,POR,2020,IND,125,2020-01-26,113.6118309,109.8191792
11282,MIA,2020,ORL,101,2020-01-27,106.5442234,109.8074353
11283,HOU,2020,UTA,112,2020-01-27,112.9967548,112.5958079
11284,UTA,2020,HOU,120,2020-01-27,111.0571957,112.8301292
11285,OKC,2020,DAL,120,2020-01-27,105.3168663,111.0182079
11286,ORL,2020,MIA,89,2020-01-27,105.5454688,107.6362456
11287,SAC,2020,MIN,100,2020-01-27,110.4037636,112.9732838
11288,CHI,2020,SAS,106,2020-01-27,108.6946208,110.5441523
11289,DET,2020,CLE,115,2020-01-27,106.9134992,110.7515651
11290,MIN,2020,SAC,106,2020-01-27,112.4062159,111.156508
11291,DAL,2020,OKC,104,2020-01-27,110.2207956,112.0254233
11292,CLE,2020,DET,111,2020-01-27,106.940547,108.2892316
11293,SAS,2020,CHI,127,2020-01-27,108.5845336,111.7790423
11294,PHO,2020,DAL,107,2020-01-28,109.2082397,112.6641077
11295,GSW,2020,PHI,104,2020-01-28,106.943065,106.6810897
11296,NOP,2020,CLE,139,2020-01-28,111.4505068,115.1371097
11297,PHI,2020,GSW,117,2020-01-28,111.0390775,112.4324676
11298,DAL,2020,PHO,121,2020-01-28,107.4986328,115.6243132
11299,TOR,2020,ATL,115,2020-01-28,110.3097483,116.2413885
11300,BOS,2020,MIA,119,2020-01-28,108.7044469,110.4989518
11301,CHO,2020,NYK,107,2020-01-28,106.0346554,106.0346554
11302,ATL,2020,TOR,127,2020-01-28,111.76989,107.2762396
11303,DEN,2020,MEM,106,2020-01-28,109.0968532,112.2102431
11304,MEM,2020,DEN,127,2020-01-28,106.1815896,110.7569504
11305,MIA,2020,BOS,102,2020-01-28,106.7969971,108.8895336
11306,MIL,2020,WAS,115,2020-01-28,115.724781,119.184291
11307,CLE,2020,NOP,109,2020-01-28,106.6128079,111.8368669
11308,NYK,2020,CHO,106,2020-01-28,106.9131622,106.9131622
11309,WAS,2020,MIL,121,2020-01-28,113.3141176,110.4619323
11310,IND,2020,CHI,85,2020-01-29,105.3602257,109.7926935
11311,POR,2020,HOU,127,2020-01-29,114.9655014,114.1854246
11312,HOU,2020,POR,128,2020-01-29,111.9227129,117.441595
11313,CHI,2020,IND,118,2020-01-29,106.5186211,106.6143315
11314,SAC,2020,OKC,124,2020-01-29,107.4195795,108.4108524
11315,SAS,2020,UTA,114,2020-01-29,111.2965916,110.4875614
11316,BRK,2020,DET,133,2020-01-29,112.1431095,109.7560148
11317,MEM,2020,NYK,111,2020-01-29,107.3971732,112.7496859
11318,NYK,2020,MEM,92,2020-01-29,106.0266559,109.7406186
11319,DET,2020,BRK,92,2020-01-29,108.6786331,108.7093192
11320,UTA,2020,SAS,100,2020-01-29,108.7630735,113.1692923
11321,OKC,2020,SAC,111,2020-01-29,108.9374829,110.5039911
11322,ATL,2020,PHI,100,2020-01-30,111.9561473,108.4776013
11323,LAC,2020,SAC,118,2020-01-30,106.4801321,114.4204299
11324,WAS,2020,CHO,113,2020-01-30,112.7181733,112.7181733
11325,CHO,2020,WAS,90,2020-01-30,105.6287185,105.6287185
11326,SAC,2020,LAC,113,2020-01-30,111.889932,108.41719
11327,PHI,2020,ATL,95,2020-01-30,108.6785586,115.2942677
11328,CLE,2020,TOR,112,2020-01-30,109.9372426,105.1561499
11329,TOR,2020,CLE,105,2020-01-30,109.3113239,113.8399486
11330,DEN,2020,UTA,127,2020-01-30,106.531514,109.6000674
11331,UTA,2020,DEN,107,2020-01-30,107.4872829,109.613172
11332,GSW,2020,BOS,131,2020-01-30,108.0468822,105.5588227
11333,BOS,2020,GSW,116,2020-01-30,109.1998283,114.3516675
11334,DET,2020,TOR,128,2020-01-31,106.7137461,106.0945228
11335,POR,2020,LAL,124,2020-01-31,112.4066156,110.4799006
11336,PHO,2020,OKC,108,2020-01-31,106.7965414,110.9815633
11337,BRK,2020,CHI,107,2020-01-31,112.9373683,109.1642121
11338,NOP,2020,MEM,109,2020-01-31,111.4930758,114.7379502
11339,MEM,2020,NOP,96,2020-01-31,108.1964223,115.296019
11340,OKC,2020,PHO,109,2020-01-31,106.6697489,111.9921339
11341,MIL,2020,DEN,129,2020-01-31,111.2298686,113.3508656
11342,LAL,2020,POR,129,2020-01-31,110.9679672,115.1090921
11343,DEN,2020,MIL,123,2020-01-31,114.0537471,107.8924126
11344,TOR,2020,DET,129,2020-01-31,108.8533083,111.5475913
11345,CHI,2020,BRK,102,2020-01-31,108.7260637,108.6875456
11346,HOU,2020,DAL,117,2020-01-31,113.0585214,114.2348769
11347,DAL,2020,HOU,123,2020-01-31,112.2760074,115.8266265
11348,DAL,2020,ATL,112,2020-02-01,110.5927355,118.4831955
11349,GSW,2020,CLE,125,2020-02-01,110.7419718,109.5058184
11350,UTA,2020,POR,95,2020-02-01,107.2153579,114.2400549
11351,BRK,2020,WAS,119,2020-02-01,111.2710173,115.2880078
11352,POR,2020,UTA,99,2020-02-01,109.4678698,111.8515081
11353,NYK,2020,IND,139,2020-02-01,103.1629297,106.3353792
11354,IND,2020,NYK,103,2020-02-01,101.7860126,110.9687439
11355,ATL,2020,DAL,115,2020-02-01,106.925278,111.4387725
11356,BOS,2020,PHI,123,2020-02-01,107.2226006,110.9329124
11357,PHI,2020,BOS,106,2020-02-01,104.5844435,108.9572092
11358,CLE,2020,GSW,134,2020-02-01,110.9512721,109.8858562
11359,LAL,2020,SAC,129,2020-02-01,112.5118177,111.8492511
11360,ORL,2020,MIA,112,2020-02-01,105.2663139,107.6800037
11361,CHO,2020,SAS,100,2020-02-01,106.62136,106.62136
11362,LAC,2020,MIN,108,2020-02-01,110.8099252,116.9686535
11363,MIN,2020,LAC,109,2020-02-01,108.4082894,110.9422595
11364,MIA,2020,ORL,137,2020-02-01,107.8450173,109.5822339
11365,SAC,2020,LAL,113,2020-02-01,111.6926549,107.2636715
11366,WAS,2020,BRK,117,2020-02-01,110.1923757,112.9926575
11367,SAS,2020,CHO,105,2020-02-01,108.7045835,108.7045835
11368,CHI,2020,TOR,119,2020-02-02,107.9898282,105.7814875
11369,TOR,2020,CHI,119,2020-02-02,109.7269054,111.0268139
11370,HOU,2020,NOP,125,2020-02-02,112.0399158,117.6705989
11371,DEN,2020,DET,127,2020-02-02,106.8160574,110.5103122
11372,DET,2020,DEN,82,2020-02-02,105.8938564,107.3107598
11373,PHO,2020,MIL,97,2020-02-02,107.1686023,111.4348325
11374,MIL,2020,PHO,120,2020-02-02,115.7298978,115.4058324
11375,NOP,2020,HOU,108,2020-02-02,109.2851489,115.5829169
11376,PHO,2020,BRK,108,2020-02-03,103.9859705,113.1433663
11377,BRK,2020,PHO,129,2020-02-03,110.6767838,111.8709269
11378,DET,2020,MEM,116,2020-02-03,100.9905093,110.6653172
11379,WAS,2020,GSW,119,2020-02-03,106.8299959,115.2511018
11380,IND,2020,DAL,118,2020-02-03,108.7437534,110.0980907
11381,GSW,2020,WAS,88,2020-02-03,109.0516702,112.6558846
11382,CLE,2020,NYK,103,2020-02-03,108.8894139,108.7329888
11383,MIN,2020,SAC,120,2020-02-03,109.3308073,111.8886379
11384,NYK,2020,CLE,105,2020-02-03,110.4227163,109.2185475
11385,MIA,2020,PHI,111,2020-02-03,109.8130681,109.1241013
11386,SAS,2020,LAC,102,2020-02-03,109.2511036,111.5177539
11387,PHI,2020,MIA,101,2020-02-03,108.248204,109.0528653
11388,SAC,2020,MIN,105,2020-02-03,109.3073201,113.183779
11389,ORL,2020,CHO,100,2020-02-03,108.9862349,108.9862349
11390,CHO,2020,ORL,110,2020-02-03,107.8352323,107.8352323
11391,LAC,2020,SAS,128,2020-02-03,106.7066474,116.1287252
11392,ATL,2020,BOS,127,2020-02-03,111.0790936,107.7941807
11393,DAL,2020,IND,107,2020-02-03,110.897526,111.4476569
11394,BOS,2020,ATL,116,2020-02-03,108.4525098,116.7966028
11395,MEM,2020,DET,121,2020-02-03,107.119885,111.9572741
11396,HOU,2020,CHO,121,2020-02-04,115.8972446,115.8972446
11397,NOP,2020,MIL,125,2020-02-04,111.9410411,111.3850831
11398,CHO,2020,HOU,100,2020-02-04,108.7973803,108.7973803
11399,POR,2020,DEN,125,2020-02-04,104.1964647,112.098783
11400,LAL,2020,SAS,111,2020-02-04,112.0458479,113.9246952
11401,DEN,2020,POR,98,2020-02-04,110.747614,113.1691496
11402,MIL,2020,NOP,112,2020-02-04,112.8520087,118.1711812
11403,SAS,2020,LAL,117,2020-02-04,105.4962445,110.9131652
11404,DET,2020,PHO,101,2020-02-05,108.7138301,109.7889462
11405,OKC,2020,CLE,108,2020-02-05,107.7889801,112.4737216
11406,IND,2020,TOR,106,2020-02-05,112.8437619,106.035799
11407,CLE,2020,OKC,92,2020-02-05,106.3829005,106.8794318
11408,DEN,2020,UTA,117,2020-02-05,106.6487524,109.5815267
11409,ATL,2020,MIN,107,2020-02-05,109.7391566,113.994308
11410,PHO,2020,DET,127,2020-02-05,109.9532863,111.964759
11411,UTA,2020,DEN,117,2020-02-05,107.290247,109.6485844
11412,BOS,2020,ORL,112,2020-02-05,106.9024243,111.0098849
11413,TOR,2020,IND,115,2020-02-05,108.7570885,109.5923687
11414,ORL,2020,BOS,103,2020-02-05,106.592307,106.7529561
11415,GSW,2020,BRK,120,2020-02-05,105.7773067,108.7228251
11416,DAL,2020,MEM,118,2020-02-05,106.2911469,115.9662528
11417,MEM,2020,DAL,107,2020-02-05,106.2494204,112.5558261
11418,LAC,2020,MIA,115,2020-02-05,114.6399757,110.7264415
11419,BRK,2020,GSW,118,2020-02-05,109.7784167,112.8755396
11420,MIN,2020,ATL,142,2020-02-05,110.7997095,116.0028966
