team,season,team_opp,actual,date,prediction,prediction adj
PHO,2020,SAC,122,2019-12-28,105.8679119,113.092627
DEN,2020,MEM,120,2019-12-28,106.7162735,112.5529779
DAL,2020,GSW,95,2019-12-28,117.077788,114.374832
MEM,2020,DEN,117,2019-12-28,109.2741005,110.2207336
NYK,2020,WAS,117,2019-12-28,106.4895014,112.6632513
IND,2020,NOP,115,2019-12-28,104.5242007,113.4752466
GSW,2020,DAL,113,2019-12-28,110.8598437,107.5981779
NOP,2020,IND,127,2019-12-28,109.3468127,111.0962803
UTA,2020,LAC,104,2019-12-28,111.0164505,109.7548002
SAC,2020,PHO,115,2019-12-28,108.8998781,111.3564256
WAS,2020,NYK,123,2019-12-28,103.0641051,113.6807689
PHI,2020,MIA,97,2019-12-28,107.0179237,109.2894236
CHO,2020,MEM,92,2019-12-29,106.1202098,106.1202098
HOU,2020,NOP,130,2019-12-29,109.6609517,117.9550299
DAL,2020,LAL,101,2019-12-29,107.4504252,112.4309956
DEN,2020,SAC,104,2019-12-29,110.2501472,110.4321541
OKC,2020,TOR,106,2019-12-29,105.7657486,108.1060842
SAC,2020,DEN,87,2019-12-29,108.8459597,108.2856569
TOR,2020,OKC,117,2019-12-29,107.9394112,110.1749463
NOP,2020,HOU,113,2019-12-29,112.5046884,115.0038312
MEM,2020,CHO,123,2019-12-29,106.4375924,106.4375924
LAL,2020,DAL,117,2019-12-29,106.242608,112.9569063
WAS,2020,MIA,101,2019-12-30,110.0786677,110.9104596
UTA,2020,DET,102,2019-12-30,104.9496853,111.2381077
MIA,2020,WAS,84,2019-12-30,107.6777789,115.8155458
BRK,2020,MIN,111,2019-12-30,106.09739,114.3514011
MIN,2020,BRK,104,2019-12-30,108.2506008,112.0765525
CHI,2020,MIL,98,2019-12-30,106.895245,107.3998506
ORL,2020,ATL,122,2019-12-30,104.3540654,113.6304517
MIL,2020,CHI,106,2019-12-30,113.0110703,113.9703778
PHO,2020,POR,107,2019-12-30,108.8527503,115.5114868
POR,2020,PHO,93,2019-12-30,109.9610965,114.5193342
ATL,2020,ORL,106,2019-12-30,107.6474855,109.5441016
DET,2020,UTA,112,2019-12-30,98.72014873,107.9530075
CHO,2020,BOS,109,2019-12-31,105.2823252,105.2823252
BOS,2020,CHO,109,2019-12-31,107.9441071,107.9441071
GSW,2020,SAS,84,2019-12-31,105.3383239,110.5521439
OKC,2020,DAL,109,2019-12-31,107.8415181,110.6840955
DAL,2020,OKC,123,2019-12-31,108.8652909,112.2942625
SAS,2020,GSW,103,2019-12-31,105.5081464,114.7323516
SAC,2020,LAC,128,2019-12-31,105.4897015,109.7624056
LAC,2020,SAC,126,2019-12-31,106.4099511,114.4229715
TOR,2020,CLE,76,2019-12-31,109.1956891,113.8583017
IND,2020,PHI,116,2019-12-31,106.0345957,108.7870579
HOU,2020,DEN,118,2019-12-31,112.5301985,112.3627121
CLE,2020,TOR,106,2019-12-31,106.9138253,105.8610053
DEN,2020,HOU,124,2019-12-31,106.9856375,112.9906888
PHI,2020,IND,108,2019-12-31,106.8367326,108.8298523
MIN,2020,MIL,99,2020-01-01,108.1546216,110.374617
WAS,2020,ORL,103,2020-01-01,101.4044219,111.7498666
ORL,2020,WAS,105,2020-01-01,109.617664,113.4309533
LAL,2020,PHO,123,2020-01-01,110.2374217,113.5598567
PHO,2020,LAL,120,2020-01-01,108.1717455,110.6316007
NYK,2020,POR,112,2020-01-01,109.6518622,110.4047068
MIL,2020,MIN,127,2020-01-01,107.752884,118.543968
POR,2020,NYK,122,2020-01-01,104.6133291,114.071889
CHI,2020,UTA,104,2020-01-02,106.1616408,107.6138777
TOR,2020,MIA,121,2020-01-02,104.0654744,110.7244082
SAS,2020,OKC,118,2020-01-02,105.7505751,111.0000614
DET,2020,LAC,111,2020-01-02,107.0360951,107.9701991
OKC,2020,SAS,121,2020-01-02,107.1608676,112.6369412
MIA,2020,TOR,85,2020-01-02,107.1133599,108.5591912
CHO,2020,CLE,123,2020-01-02,108.2159225,108.2159225
GSW,2020,MIN,104,2020-01-02,101.0208006,111.5019903
SAC,2020,MEM,115,2020-01-02,109.795284,111.5114511
MEM,2020,SAC,140,2020-01-02,109.0734123,112.2106956
MIN,2020,GSW,118,2020-01-02,107.1421276,114.0745318
DAL,2020,BRK,120,2020-01-02,110.1110951,114.2755895
UTA,2020,CHI,109,2020-01-02,109.4072103,110.2665368
BRK,2020,DAL,102,2020-01-02,107.6227546,111.3105888
CLE,2020,CHO,106,2020-01-02,109.3468856,109.3468856
LAC,2020,DET,114,2020-01-02,109.9043779,113.4541242
DEN,2020,IND,114,2020-01-02,109.0903639,108.1691969
IND,2020,DEN,111,2020-01-02,106.8571797,108.5764933
MIA,2020,ORL,122,2020-01-03,106.8124745,109.7652447
HOU,2020,PHI,122,2020-01-03,111.905025,112.5877615
WAS,2020,POR,128,2020-01-03,105.0479121,115.9778262
BOS,2020,ATL,111,2020-01-03,108.4895374,116.7947053
ATL,2020,BOS,116,2020-01-03,109.2653697,108.2503776
POR,2020,WAS,111,2020-01-03,109.9569991,117.9208414
PHO,2020,NYK,114,2020-01-03,107.662441,113.2048369
NOP,2020,LAL,117,2020-01-03,112.0024525,110.7352825
LAL,2020,NOP,106,2020-01-03,111.3412406,115.3047707
PHI,2020,HOU,120,2020-01-03,108.0375065,113.0404078
ORL,2020,MIA,96,2020-01-03,105.6472972,107.6197175
NYK,2020,PHO,132,2020-01-03,110.9695816,108.3881065
CLE,2020,OKC,103,2020-01-04,105.8949349,106.9696622
MIL,2020,SAS,104,2020-01-04,112.7654983,116.9835036
CHI,2020,BOS,110,2020-01-04,106.2798012,106.4504102
CHO,2020,DAL,104,2020-01-04,107.4317245,107.4317245
WAS,2020,DEN,99,2020-01-04,107.5757006,111.5000387
OKC,2020,CLE,113,2020-01-04,108.5870915,112.351093
LAC,2020,MEM,135,2020-01-04,108.7373056,115.6714392
DAL,2020,CHO,118,2020-01-04,110.5999149,110.5999149
DEN,2020,WAS,123,2020-01-04,107.5845805,115.3877909
ORL,2020,UTA,101,2020-01-04,108.9199337,107.3921908
MEM,2020,LAC,121,2020-01-04,112.2481625,110.3355453
BOS,2020,CHI,94,2020-01-04,106.1806913,111.9826267
GSW,2020,DET,98,2020-01-04,103.8451499,108.4309381
NOP,2020,SAC,126,2020-01-04,108.9321688,113.749534
BRK,2020,TOR,89,2020-01-04,108.3290639,108.1474445
SAC,2020,NOP,111,2020-01-04,105.2600099,113.5882792
ATL,2020,IND,115,2020-01-04,110.4132285,108.1939179
UTA,2020,ORL,128,2020-01-04,108.986622,109.4286143
SAS,2020,MIL,126,2020-01-04,105.5324305,111.5367501
IND,2020,ATL,115,2020-01-04,105.0323857,114.6296416
DET,2020,GSW,99,2020-01-04,108.3596631,110.6341566
TOR,2020,BRK,99,2020-01-04,108.673209,112.1946058
PHO,2020,MEM,103,2020-01-05,107.6012869,114.3497189
NYK,2020,LAC,87,2020-01-05,110.4579477,106.3173265
LAC,2020,NYK,109,2020-01-05,111.0464174,114.1079267
DET,2020,LAL,115,2020-01-05,103.9842473,107.3111761
LAL,2020,DET,117,2020-01-05,108.9101746,112.0786971
MEM,2020,PHO,119,2020-01-05,112.5158301,112.5731537
POR,2020,MIA,101,2020-01-05,109.1678636,111.4635922
MIN,2020,CLE,112,2020-01-05,110.8684977,113.4238784
MIA,2020,POR,122,2020-01-05,112.7858014,113.161018
CLE,2020,MIN,113,2020-01-05,105.5936279,111.9172151
WAS,2020,BOS,89,2020-01-06,103.9584346,111.0484183
OKC,2020,PHI,111,2020-01-06,107.2949006,108.977226
PHI,2020,OKC,109,2020-01-06,106.0252255,109.3654962
BRK,2020,ORL,103,2020-01-06,104.9098013,109.920634
CHO,2020,IND,110,2020-01-06,107.477223,107.477223
BOS,2020,WAS,114,2020-01-06,105.8946113,116.9569052
IND,2020,CHO,108,2020-01-06,108.2886384,108.2886384
SAC,2020,GSW,114,2020-01-06,107.4644536,112.3592134
DAL,2020,CHI,106,2020-01-06,112.871609,112.6332453
ATL,2020,DEN,115,2020-01-06,111.0667553,108.683832
NOP,2020,UTA,123,2020-01-06,108.9315627,112.1487813
CHI,2020,DAL,108,2020-01-06,108.488859,108.6902617
UTA,2020,NOP,128,2020-01-06,111.1849461,113.9329249
SAS,2020,MIL,129,2020-01-06,110.9960761,110.5819909
MIL,2020,SAS,107,2020-01-06,108.2591906,117.5138245
GSW,2020,SAC,98,2020-01-06,105.5392661,108.7607443
DEN,2020,ATL,107,2020-01-06,108.0956319,115.148267
ORL,2020,BRK,123,2020-01-06,105.2171885,109.6579047
OKC,2020,BRK,113,2020-01-07,104.6299333,111.1428216
TOR,2020,POR,112,2020-01-07,107.408029,115.0228909
DET,2020,CLE,112,2020-01-07,109.577868,110.2508784
MIN,2020,MEM,116,2020-01-07,109.6250291,113.256204
MEM,2020,MIN,134,2020-01-07,109.2331495,115.1728541
POR,2020,TOR,102,2020-01-07,109.573058,110.3756841
SAC,2020,PHO,106,2020-01-07,108.8164208,111.3724964
CLE,2020,DET,115,2020-01-07,108.4848899,107.9706042
PHO,2020,SAC,98,2020-01-07,107.2384878,112.9825419
BRK,2020,OKC,117,2020-01-07,102.6694915,109.7793539
NYK,2020,LAL,104,2020-01-07,103.661085,106.5335338
LAL,2020,NYK,129,2020-01-07,110.742475,112.578219
UTA,2020,NYK,109,2020-01-08,113.6353182,110.3732926
CHI,2020,NOP,105,2020-01-08,107.2363651,111.9258745
NOP,2020,CHI,123,2020-01-08,113.7071176,111.6864821
MIL,2020,GSW,127,2020-01-08,108.9918619,117.5343716
GSW,2020,MIL,100,2020-01-08,106.3592739,106.9571145
CHO,2020,TOR,92,2020-01-08,106.4887823,106.4887823
MIA,2020,IND,113,2020-01-08,109.4888766,108.5262085
TOR,2020,CHO,104,2020-01-08,106.9148132,106.9148132
NYK,2020,UTA,111,2020-01-08,103.5710774,107.1783645
HOU,2020,ATL,92,2020-01-08,117.3053361,117.7782445
ATL,2020,HOU,101,2020-01-08,113.1692953,112.0508156
BOS,2020,SAS,98,2020-01-08,107.2317948,114.5202776
IND,2020,MIA,116,2020-01-08,106.7743276,108.4999078
SAS,2020,BOS,121,2020-01-08,112.433607,108.9921018
ORL,2020,WAS,94,2020-01-08,108.1164131,113.65892
WAS,2020,ORL,111,2020-01-08,102.0901791,111.8169607
DAL,2020,DEN,114,2020-01-08,110.0565649,112.2109762
DEN,2020,DAL,103,2020-01-08,107.814609,110.9092723
POR,2020,MIN,101,2020-01-09,105.99932,116.5589904
CLE,2020,DET,111,2020-01-09,104.5387823,108.6535183
PHI,2020,BOS,91,2020-01-09,108.7994624,108.2270161
OKC,2020,HOU,110,2020-01-09,109.7075355,112.3197024
HOU,2020,OKC,139,2020-01-09,106.6260599,113.2396576
BOS,2020,PHI,140,2020-01-09,107.2576862,110.9275384
MIN,2020,POR,109,2020-01-09,108.3017461,114.8144485
DET,2020,CLE,99,2020-01-09,105.0475362,110.9619435
PHO,2020,ORL,100,2020-01-10,105.0201528,111.4385906
MIA,2020,BRK,121,2020-01-10,109.6435047,111.1091677
WAS,2020,ATL,116,2020-01-10,105.1005828,117.2770584
ORL,2020,PHO,114,2020-01-10,105.5403789,110.6555583
CHI,2020,IND,108,2020-01-10,110.2424888,105.7580569
SAC,2020,MIL,112,2020-01-10,109.0006833,108.6089801
NYK,2020,NOP,124,2020-01-10,107.4776592,111.0591154
NOP,2020,NYK,105,2020-01-10,113.2178645,113.114021
GSW,2020,LAC,102,2020-01-10,108.5838061,107.0882097
MEM,2020,SAS,122,2020-01-10,112.7187659,113.3123677
CHO,2020,UTA,92,2020-01-10,105.1379556,105.1379556
SAS,2020,MEM,105,2020-01-10,112.6749897,113.3237892
MIL,2020,SAC,122,2020-01-10,112.5937623,115.0598185
LAC,2020,GSW,104,2020-01-10,111.1205379,115.775355
ATL,2020,WAS,86,2020-01-10,109.3184255,115.6244662
IND,2020,CHI,101,2020-01-10,110.3403894,108.8410377
UTA,2020,CHO,127,2020-01-10,109.4876062,109.4876062
DAL,2020,LAL,109,2020-01-10,108.314506,112.3060684
BRK,2020,MIA,108,2020-01-10,111.2818451,108.4800346
LAL,2020,DAL,125,2020-01-10,107.7417281,112.8053518
HOU,2020,MIN,110,2020-01-11,115.6715759,116.8075506
MIN,2020,HOU,104,2020-01-11,110.1202962,113.6366726
CHI,2020,DET,101,2020-01-11,109.1286084,108.0132602
DET,2020,CHI,110,2020-01-11,105.8346541,108.3136783
OKC,2020,LAL,117,2020-01-11,108.6253768,108.3345096
LAL,2020,OKC,128,2020-01-11,110.6445362,110.1344415
NOP,2020,BOS,117,2020-01-11,108.6799726,111.0109858
BOS,2020,NOP,113,2020-01-11,110.233106,115.351604
DAL,2020,PHI,124,2020-01-11,108.1389491,112.6661503
PHI,2020,DAL,95,2020-01-11,104.9684242,111.4503062
POR,2020,MIL,115,2020-01-11,105.9198159,112.3890822
DEN,2020,CLE,114,2020-01-11,106.5719182,112.8041468
CLE,2020,DEN,99,2020-01-11,109.1337865,106.4683625
MIL,2020,POR,128,2020-01-11,109.8224628,118.3276604
LAC,2020,DEN,128,2020-01-12,105.691897,112.6546668
MEM,2020,GSW,121,2020-01-12,111.0825041,113.7554977
PHO,2020,CHO,110,2020-01-12,108.1151435,108.1151435
BRK,2020,ATL,107,2020-01-12,107.0388588,115.5501556
TOR,2020,SAS,130,2020-01-12,107.2088571,114.1647434
ATL,2020,BRK,123,2020-01-12,105.751047,111.5975885
SAS,2020,TOR,100,2020-01-12,107.6009582,109.8466606
CHO,2020,PHO,112,2020-01-12,106.8993607,106.8993607
UTA,2020,WAS,118,2020-01-12,109.4878191,115.7416854
DEN,2020,LAC,100,2020-01-12,106.906318,110.1045389
GSW,2020,MEM,97,2020-01-12,106.068323,110.0413253
NYK,2020,MIA,102,2020-01-12,109.9336623,105.5056985
WAS,2020,UTA,106,2020-01-12,106.8326539,111.9292015
MIA,2020,NYK,106,2020-01-12,111.1547551,110.9643483
CLE,2020,LAL,103,2020-01-13,104.3045951,107.0888062
BOS,2020,CHI,103,2020-01-13,106.3736849,111.9637636
CHO,2020,POR,86,2020-01-13,108.8089965,108.8089965
ORL,2020,SAC,119,2020-01-13,108.0578545,109.1661559
SAC,2020,ORL,123,2020-01-13,108.7613002,108.4135597
POR,2020,CHO,117,2020-01-13,110.7270942,110.7270942
LAL,2020,CLE,118,2020-01-13,108.9736954,114.426584
MIN,2020,OKC,99,2020-01-13,106.1369907,110.2930963
IND,2020,PHI,104,2020-01-13,104.3239454,109.0056922
NOP,2020,DET,138,2020-01-13,104.2685528,113.5039864
CHI,2020,BOS,115,2020-01-13,106.9261651,106.3209458
OKC,2020,MIN,121,2020-01-13,108.0782717,113.661852
DET,2020,NOP,116,2020-01-13,103.9840174,112.157799
PHI,2020,IND,117,2020-01-13,106.0997888,108.9523451
NYK,2020,MIL,98,2020-01-14,104.9068451,106.9439809
UTA,2020,BRK,132,2020-01-14,109.3970051,111.2431904
HOU,2020,MEM,107,2020-01-14,110.5917206,116.2895946
BRK,2020,UTA,106,2020-01-14,105.8544308,110.0456856
ATL,2020,PHO,121,2020-01-14,111.3979428,111.713521
DAL,2020,GSW,127,2020-01-14,110.0499343,116.1185771
PHO,2020,ATL,121,2020-01-14,107.2049262,117.0486043
CLE,2020,LAC,109,2020-01-14,108.2497727,107.5292248
MIL,2020,NYK,128,2020-01-14,111.2305664,115.6454899
MEM,2020,HOU,113,2020-01-14,112.2492365,113.4655712
LAC,2020,CLE,122,2020-01-14,113.8698586,115.0147861
GSW,2020,DAL,131,2020-01-14,106.1576988,108.6288292
LAL,2020,ORL,124,2020-01-15,110.5403871,110.4568034
ORL,2020,LAL,95,2020-01-15,107.9816809,106.9500444
OKC,2020,TOR,108,2020-01-15,111.3710195,106.8542518
SAS,2020,MIA,120,2020-01-15,106.4240952,111.0062186
TOR,2020,OKC,140,2020-01-15,110.0742562,109.7164334
MIA,2020,SAS,115,2020-01-15,108.1778365,113.1721137
MIN,2020,IND,114,2020-01-15,106.0317906,109.896801
IND,2020,MIN,116,2020-01-15,105.5940164,113.4546281
CHI,2020,WAS,89,2020-01-15,111.0129582,112.7834906
BOS,2020,DET,123,2020-01-15,105.9312551,112.2983017
HOU,2020,POR,115,2020-01-15,109.5784674,117.7272138
WAS,2020,CHI,111,2020-01-15,104.5171039,112.7037572
PHI,2020,BRK,100,2020-01-15,109.5124626,110.8760552
BRK,2020,PHI,97,2020-01-15,105.3412539,109.837936
DAL,2020,SAC,120,2020-01-15,114.0895902,113.2309407
SAC,2020,DAL,101,2020-01-15,108.9155337,110.1831834
DET,2020,BOS,136,2020-01-15,110.3516601,105.5308501
CHO,2020,DEN,83,2020-01-15,103.7139379,103.7139379
DEN,2020,CHO,134,2020-01-15,105.8216803,105.8216803
POR,2020,HOU,112,2020-01-15,109.3802941,115.4261258
LAC,2020,ORL,133,2020-01-16,108.3078119,112.4797408
DEN,2020,GSW,107,2020-01-16,110.1359732,112.4090129
ORL,2020,LAC,95,2020-01-16,107.3674555,108.2562331
NOP,2020,UTA,130,2020-01-16,111.1861798,111.66395
PHO,2020,NYK,123,2020-01-16,110.1160589,112.8051412
UTA,2020,NOP,123,2020-01-16,108.0788709,114.4357692
NYK,2020,PHO,87,2020-01-16,104.3449569,109.6248933
BOS,2020,MIL,119,2020-01-16,111.1492236,110.4459659
MIL,2020,BOS,117,2020-01-16,110.7045434,112.5920913
GSW,2020,DEN,109,2020-01-16,109.461761,106.0705469
MIN,2020,IND,112,2020-01-17,106.89817,109.766855
PHI,2020,CHI,90,2020-01-17,107.1611407,110.3658561
TOR,2020,WAS,122,2020-01-17,113.7357504,115.7833593
WAS,2020,TOR,106,2020-01-17,107.9072098,110.3111919
SAS,2020,ATL,107,2020-01-17,107.9204581,116.9412077
CHI,2020,PHI,118,2020-01-17,107.3356621,107.1104033
ATL,2020,SAS,103,2020-01-17,111.1239095,112.5685022
MEM,2020,CLE,116,2020-01-17,109.3050241,113.9836075
IND,2020,MIN,115,2020-01-17,109.2103903,113.0783125
DAL,2020,POR,107,2020-01-17,111.9917335,116.6881592
POR,2020,DAL,106,2020-01-17,110.2829775,113.27028
MIA,2020,OKC,102,2020-01-17,110.0846228,108.7994975
OKC,2020,MIA,119,2020-01-17,109.8785848,108.2425015
CLE,2020,MEM,116,2020-01-17,108.5320349,109.9764124
PHO,2020,BOS,118,2020-01-18,112.4382573,109.1000078
BOS,2020,PHO,139,2020-01-18,111.6923015,113.0814838
SAC,2020,UTA,113,2020-01-18,104.3255755,109.3752239
NYK,2020,PHI,106,2020-01-18,102.6452321,107.0100547
GSW,2020,ORL,124,2020-01-18,108.4593481,106.3900381
CLE,2020,CHI,86,2020-01-18,110.725805,107.0767866
DET,2020,ATL,100,2020-01-18,113.0073148,112.0273698
MIN,2020,TOR,100,2020-01-18,110.6488611,108.4037674
UTA,2020,SAC,118,2020-01-18,111.6640477,110.6386197
HOU,2020,LAL,107,2020-01-18,111.9887575,112.1549899
TOR,2020,MIN,122,2020-01-18,112.3454591,114.4955037
NOP,2020,LAC,126,2020-01-18,113.5164562,111.5682506
LAC,2020,NOP,110,2020-01-18,110.99572,116.9605238
LAL,2020,HOU,107,2020-01-18,111.8599468,114.0497454
MIL,2020,BRK,111,2020-01-18,111.3312552,115.3449264
CHI,2020,CLE,98,2020-01-18,109.2797596,110.3626448
ATL,2020,DET,117,2020-01-18,106.8475751,110.9446754
BRK,2020,MIL,111,2020-01-18,107.8195432,109.662309
PHI,2020,NYK,117,2020-01-18,105.9807346,111.6574229
OKC,2020,POR,112,2020-01-18,105.9590496,113.5974663
ORL,2020,GSW,106,2020-01-18,106.2785687,111.3198538
POR,2020,OKC,129,2020-01-18,108.1861469,111.560268
IND,2020,DEN,88,2020-01-19,108.1746291,108.3149266
SAS,2020,MIA,120,2020-01-19,106.0748243,111.0477652
MIA,2020,SAS,118,2020-01-19,107.6414147,113.2402504
DEN,2020,IND,107,2020-01-19,106.8664111,108.6334897
CLE,2020,NYK,112,2020-01-20,102.1484338,109.5702891
MIA,2020,SAC,134,2020-01-20,110.7643725,110.7802205
BOS,2020,LAL,119,2020-01-20,112.084022,109.4886793
SAC,2020,MIA,106,2020-01-20,108.3773683,108.2978492
LAL,2020,BOS,100,2020-01-20,106.6386742,110.3128999
CHI,2020,MIL,117,2020-01-20,108.8724715,106.9689551
PHI,2020,BRK,95,2020-01-20,110.7149634,110.597766
BRK,2020,PHI,113,2020-01-20,107.9915023,109.4186112
OKC,2020,HOU,120,2020-01-20,109.3484271,112.3897726
TOR,2020,ATL,107,2020-01-20,110.2449156,116.2504429
NYK,2020,CLE,92,2020-01-20,105.6309989,110.133703
HOU,2020,OKC,121,2020-01-20,110.8696844,112.5704611
SAS,2020,PHO,121,2020-01-20,109.4497716,113.6769042
POR,2020,GSW,125,2020-01-20,112.894793,114.7000385
PHO,2020,SAS,87,2020-01-20,106.1485556,114.8003413
IND,2020,UTA,112,2020-01-20,105.7285268,109.0980287
UTA,2020,IND,129,2020-01-20,108.7505817,108.7781418
MIN,2020,DEN,110,2020-01-20,109.5875257,109.8786873
MIL,2020,CHI,116,2020-01-20,110.9394594,114.4502103
ATL,2020,TOR,102,2020-01-20,112.330821,107.1230551
CHO,2020,ORL,103,2020-01-20,104.06023,104.06023
ORL,2020,CHO,114,2020-01-20,106.1688496,106.1688496
MEM,2020,NOP,95,2020-01-20,107.7256472,115.3308853
WAS,2020,DET,129,2020-01-20,107.5742418,112.833527
NOP,2020,MEM,117,2020-01-20,114.5860186,113.9487699
GSW,2020,POR,96,2020-01-20,109.7081921,110.7460087
DET,2020,WAS,127,2020-01-20,108.8512081,113.1870218
DEN,2020,MIN,105,2020-01-20,108.2242473,113.8848737
DAL,2020,LAC,133,2020-01-21,112.0059523,112.7520375
LAC,2020,DAL,95,2020-01-21,107.884561,114.2953594
PHO,2020,IND,103,2020-01-22,99.33043984,110.5264237
ORL,2020,OKC,98,2020-01-22,108.8761809,106.8734228
SAS,2020,NOP,99,2020-01-22,108.9356043,115.6458178
NOP,2020,SAS,106,2020-01-22,109.6414463,115.501371
NYK,2020,LAL,112,2020-01-22,104.7704981,106.3748475
LAL,2020,NYK,128,2020-01-22,108.306117,113.0315921
SAC,2020,DET,98,2020-01-22,104.1415617,110.3203491
DET,2020,SAC,112,2020-01-22,106.6608325,109.058229
ATL,2020,LAC,111,2020-01-22,105.2666937,110.5923984
LAC,2020,ATL,122,2020-01-22,104.7603168,118.037129
UTA,2020,GSW,112,2020-01-22,110.7924248,112.8269213
OKC,2020,ORL,140,2020-01-22,108.8209947,108.6950599
IND,2020,PHO,129,2020-01-22,105.0596578,111.7348423
WAS,2020,MIA,124,2020-01-22,109.2158961,111.0983033
MIN,2020,CHI,124,2020-01-22,109.6819916,110.8610825
TOR,2020,PHI,118,2020-01-22,107.3408276,110.5316623
HOU,2020,DEN,131,2020-01-22,110.1481542,112.9263353
MEM,2020,BOS,125,2020-01-22,106.2741458,109.9224874
BOS,2020,MEM,109,2020-01-22,109.2659428,113.9218897
GSW,2020,UTA,118,2020-01-22,103.8859742,107.4563538
CHI,2020,MIN,81,2020-01-22,107.7627354,111.837205
PHI,2020,TOR,108,2020-01-22,109.5247571,107.7674171
MIA,2020,WAS,117,2020-01-22,109.7053006,115.6304819
DEN,2020,HOU,113,2020-01-22,108.1002278,112.8564904
POR,2020,DAL,139,2020-01-23,112.6722534,112.7073979
CLE,2020,WAS,106,2020-01-23,107.7402081,113.1799023
BRK,2020,LAL,121,2020-01-23,110.0318579,108.555496
DAL,2020,POR,107,2020-01-23,114.5458148,116.0952402
WAS,2020,CLE,133,2020-01-23,110.3592695,114.7741344
LAL,2020,BRK,91,2020-01-23,113.016815,111.7556262
CHI,2020,SAC,118,2020-01-24,105.7217796,109.2258912
LAC,2020,MIA,112,2020-01-24,109.6580395,112.0328663
GSW,2020,IND,104,2020-01-24,110.5415233,105.1679473
IND,2020,GSW,129,2020-01-24,112.7138438,111.1168218
TOR,2020,NYK,110,2020-01-24,111.4300384,111.8557126
MIL,2020,CHO,151,2020-01-24,109.1431237,109.1431237
SAC,2020,CHI,133,2020-01-24,108.8724891,109.3100208
MEM,2020,DET,114,2020-01-24,108.1705531,111.8029198
MIA,2020,LAC,113,2020-01-24,112.0810334,109.389844
OKC,2020,ATL,113,2020-01-24,112.0506961,114.2696757
ATL,2020,OKC,152,2020-01-24,108.9739177,108.9715684
ORL,2020,BOS,97,2020-01-24,106.8934687,106.6926814
BOS,2020,ORL,108,2020-01-24,110.383701,110.3315821
SAS,2020,PHO,106,2020-01-24,107.659888,113.9191182
CHO,2020,MIL,97,2020-01-24,106.4444076,106.4444076
DEN,2020,NOP,117,2020-01-24,106.821807,114.0371738
DET,2020,MEM,111,2020-01-24,106.8766567,110.4552653
PHO,2020,SAS,109,2020-01-24,107.7050898,114.7287702
HOU,2020,MIN,110,2020-01-24,113.1564973,117.4415085
MIN,2020,HOU,104,2020-01-24,111.5036806,113.3434166
NYK,2020,TOR,110,2020-01-24,108.2532901,104.8987892
NOP,2020,DEN,123,2020-01-24,106.8741699,112.1292521
PHI,2020,LAL,115,2020-01-25,109.8791701,108.4799055
CHI,2020,CLE,110,2020-01-25,110.6150767,110.0512398
CLE,2020,CHI,115,2020-01-25,108.213418,107.6871898
UTA,2020,DAL,117,2020-01-25,111.3720079,110.6860061
LAL,2020,PHI,119,2020-01-25,109.1247794,110.7425564
OKC,2020,MIN,97,2020-01-25,108.691992,113.579532
MIN,2020,OKC,129,2020-01-25,110.0762142,109.5401281
DET,2020,BRK,100,2020-01-25,105.600384,109.2657751
BRK,2020,DET,97,2020-01-25,107.2278236,110.8485303
DAL,2020,UTA,107,2020-01-25,109.0707842,112.7795683
SAS,2020,TOR,109,2020-01-26,110.4418967,109.2245574
NYK,2020,BRK,92,2020-01-26,105.0529719,108.5173961
TOR,2020,SAS,130,2020-01-26,109.8829933,113.8183102
MEM,2020,PHO,104,2020-01-26,108.1954901,113.4523513
